Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 16:50,198.51.100.22,2851,192.168.1.50,8080,17,57745480,12,46,1205,73900,5336793.56,1984.75,1429.91,104.1,Bot
22/09/2026 19:44,203.0.113.45,37784,192.168.1.50,21,6,18298354,21,23,84706,11631,5476215.79,4368.95,1403.29,496.1,BENIGN
23/09/2026 00:04,185.220.101.1,50066,10.0.0.5,8080,17,6684539,184,16,8760,40743,2561314.92,342.6,892.79,591.57,Bot
22/09/2026 01:32,45.33.32.156,65518,192.168.1.10,22,6,7467125,33,7,92237,79054,4214934.04,3872.8,822.5,458.98,BENIGN
22/09/2026 09:33,10.0.0.5,5858,192.168.1.50,443,17,79347241,35,6,12723,12426,8758260.77,2351.52,1037.43,1022.7,BENIGN
22/09/2026 05:57,91.240.118.172,20106,192.168.1.50,22,17,50346275,500,249,7821,27431,1031126.17,3711.55,990.43,593.28,FTP-Patator
22/09/2026 20:31,10.0.0.12,48859,192.168.1.10,80,6,23467951,5,4,28363,54388,2798090.25,727.98,563.99,1276.96,BENIGN
22/09/2026 01:28,192.168.1.10,27731,192.168.1.10,53,6,82451057,3,13,47381,42044,1480156.96,3907.96,1442.89,1149.77,BENIGN
22/09/2026 08:17,192.168.1.25,16287,192.168.1.10,22,6,54679937,45,0,42197,11642,1660424.73,4031.73,1212.93,170.08,BENIGN
22/09/2026 20:08,45.33.32.156,5710,192.168.1.25,21,17,2403643,53,89,46467,5994,2136932.17,3990.3,979.86,297.32,Bot
22/09/2026 01:06,185.156.73.54,11888,10.0.0.5,3306,17,47685660,88,262,62662,43778,4837729.63,3036.98,538.73,441.14,PortScan
22/09/2026 13:07,198.51.100.22,16328,192.168.1.10,53,6,27059825,120,144,86269,20201,9274026.73,1250.9,255.67,395.32,Web Attack Brute Force
22/09/2026 21:46,203.0.113.45,50573,192.168.1.50,21,6,36987395,469,99,76100,69408,4699689.44,2901.51,23.81,815.43,Web Attack XSS
22/09/2026 23:11,192.168.1.25,42687,192.168.1.25,80,17,496738,47,4,75631,4917,7213676.04,3803.31,1001.6,1360.9,BENIGN
22/09/2026 16:27,198.51.100.22,48346,192.168.1.50,53,17,7141697,28,283,85066,27456,4368546.83,3091.32,402.52,203.54,Bot
22/09/2026 05:40,198.51.100.22,59546,10.0.0.5,8080,6,106622662,30,3,47487,52483,3661669.12,977.43,1186.27,1096.89,BENIGN
22/09/2026 00:57,10.0.0.12,30122,192.168.1.50,22,6,92643443,9,0,17168,3767,9705253.96,3997.11,653.03,1267.05,BENIGN
22/09/2026 06:18,10.0.0.12,3873,192.168.1.50,21,6,52300799,41,30,37914,52822,614618.11,398.15,1127.8,525.33,BENIGN
22/09/2026 21:51,192.168.1.10,23480,10.0.0.12,21,17,77086459,38,15,27393,40518,1238736.1,357.14,1104.44,740.75,BENIGN
22/09/2026 01:51,10.0.0.12,8749,10.0.0.12,443,17,35593414,28,13,99683,79729,3535899.87,338.33,780.1,1463.05,BENIGN
22/09/2026 12:48,10.0.0.5,50037,192.168.1.25,443,6,86403417,47,8,45699,61033,7423553.21,2980.67,641.69,452.04,BENIGN
22/09/2026 10:18,10.0.0.12,60634,10.0.0.12,3306,17,62710831,36,15,58696,46411,1022589.69,1167.58,1281.67,1404.28,BENIGN
22/09/2026 03:46,23.129.64.100,57669,10.0.0.5,8080,17,40002085,187,107,83578,16755,197214.93,2052.5,1095.94,368.79,DDoS
22/09/2026 18:01,192.168.1.50,2346,192.168.1.10,443,6,117467775,35,30,47693,44606,3806821.19,3606.89,53.13,1181.93,BENIGN
22/09/2026 05:03,91.240.118.172,59211,10.0.0.12,443,6,70544771,415,252,12275,41081,807362.82,3101.68,318.18,474.19,Web Attack Brute Force
22/09/2026 14:17,10.0.0.12,19157,10.0.0.5,80,6,92610670,29,9,70436,45087,8491089.64,2563.82,993.37,1332.25,BENIGN
22/09/2026 03:33,10.0.0.5,54026,192.168.1.50,22,6,102153639,37,2,99190,70474,4427523.85,1561.24,1063.33,1459.98,BENIGN
22/09/2026 07:32,192.168.1.25,5463,192.168.1.10,3306,17,23919164,23,23,67149,45137,2457517.25,262.15,1001.37,725.07,BENIGN
22/09/2026 12:38,192.168.1.10,48437,192.168.1.25,22,6,46438102,35,9,70887,74220,4126021.67,3892.44,434.34,899.82,BENIGN
22/09/2026 09:26,45.33.32.156,36304,192.168.1.25,3306,6,20819108,204,211,78783,50296,3977228.17,1511.69,1402.99,1411.07,DoS Hulk
22/09/2026 14:28,192.168.1.10,59211,192.168.1.50,8080,6,42255389,29,20,40988,20082,4927653.42,2847.53,937.88,1237.07,BENIGN
22/09/2026 23:11,198.51.100.22,4829,192.168.1.25,443,17,47050150,404,273,91063,33390,5898093.44,2246.68,1351.81,436.81,FTP-Patator
22/09/2026 20:18,91.240.118.172,64681,192.168.1.10,8080,6,53372268,36,70,7159,65496,2243062.01,4053.32,475.61,894.13,Web Attack Brute Force
22/09/2026 04:30,192.168.1.25,39478,192.168.1.25,8080,17,11757245,28,19,40311,10262,1359563.33,400.38,895.61,781.83,BENIGN
22/09/2026 21:36,45.33.32.156,50969,192.168.1.25,22,6,6585130,263,209,94618,78372,8009204.75,1129.96,1335.9,938.42,Bot
22/09/2026 09:42,10.0.0.5,63465,192.168.1.25,53,17,6514520,25,6,2278,21068,5381928.54,1038.29,1271.95,50.4,BENIGN
22/09/2026 19:24,203.0.113.45,44984,192.168.1.25,3306,17,18031750,176,256,13504,51141,2024888.78,1891.87,691.9,931.27,PortScan
22/09/2026 05:15,192.168.1.25,60192,192.168.1.25,3306,6,5115202,11,29,43829,71364,6473457.84,2664.07,936.13,20.86,BENIGN
22/09/2026 08:59,10.0.0.5,46979,10.0.0.5,8080,6,11094563,10,1,83578,36006,3130200.56,2967.11,1122.08,826.45,BENIGN
22/09/2026 12:06,91.240.118.172,10722,192.168.1.25,80,6,64393753,413,280,28232,26968,3789036.37,3628.01,373.26,976.82,DDoS
22/09/2026 19:20,45.33.32.156,32801,192.168.1.10,22,6,42169107,378,121,17672,48713,1291512.88,1446.9,1136.96,840.46,SSH-Patator
22/09/2026 11:01,192.168.1.50,40479,192.168.1.25,443,17,67198200,32,25,67410,34865,5191062.79,1226.22,776.15,1329.36,BENIGN
22/09/2026 18:29,45.33.32.156,14971,192.168.1.25,8080,17,41983662,60,258,35736,48036,5115589.17,827.45,856.83,563.32,SSH-Patator
22/09/2026 23:33,198.51.100.22,55248,192.168.1.50,80,17,70596422,33,16,73558,63057,6808421.65,2892.3,234.98,887.62,BENIGN
22/09/2026 17:24,192.168.1.50,49104,192.168.1.25,80,6,58317900,50,14,89528,11805,2862110.09,1747.45,1485.43,1230.82,BENIGN
22/09/2026 15:50,192.168.1.50,14812,192.168.1.10,3306,17,65236687,25,6,62020,4983,1384736.64,914.62,826.48,1154.36,BENIGN
22/09/2026 09:27,198.51.100.22,49251,192.168.1.10,3306,17,89347617,29,2,1330,17716,6509449.01,2797.41,1012.71,1367.79,BENIGN
22/09/2026 07:50,45.33.32.156,52464,192.168.1.10,22,17,23445970,33,30,9025,71020,4569971.65,532.7,182.73,1255.39,BENIGN
22/09/2026 11:25,192.168.1.25,37143,192.168.1.25,443,6,3308559,33,29,82214,54931,7282595.34,2871.77,161.56,865.11,BENIGN
22/09/2026 08:40,185.220.101.1,43742,192.168.1.10,21,6,48286887,42,54,48964,8877,616719.25,3288.48,910.47,975.89,DDoS
22/09/2026 08:10,10.0.0.12,7322,192.168.1.25,22,6,55709754,13,17,47757,57551,3599441.76,4442.36,587.71,769.96,BENIGN
22/09/2026 11:49,45.33.32.156,51162,10.0.0.5,3306,17,92488068,10,15,19749,45646,6595361.0,2118.78,369.73,884.08,BENIGN
22/09/2026 01:36,192.168.1.25,2186,192.168.1.25,80,6,81346239,47,10,65524,15440,3811018.58,4188.32,942.72,397.71,BENIGN
22/09/2026 20:42,10.0.0.12,52062,192.168.1.25,22,6,86567971,7,12,6645,20724,3232213.4,4083.96,574.08,731.87,BENIGN
22/09/2026 10:45,45.33.32.156,10926,10.0.0.12,8080,6,75834205,465,145,36759,38824,4426780.41,426.82,1266.71,1350.6,DoS Hulk
22/09/2026 11:01,203.0.113.45,3792,192.168.1.10,8080,17,75169424,462,155,71366,45778,7033498.42,4300.57,176.51,1396.2,DDoS
22/09/2026 10:54,91.240.118.172,26113,10.0.0.5,443,17,105856413,62,171,33484,16089,6934972.94,237.67,60.8,641.59,DDoS
22/09/2026 07:30,23.129.64.100,7488,192.168.1.25,3306,17,63887981,134,222,64104,74705,756129.05,604.4,230.39,1328.78,DDoS
22/09/2026 07:46,198.51.100.22,29940,10.0.0.12,3306,17,76877709,47,10,95493,64137,6586993.5,894.64,1114.04,1026.48,BENIGN
22/09/2026 14:00,45.33.32.156,23810,192.168.1.50,3306,6,15586432,213,272,68529,11465,6469689.46,3603.58,117.39,102.79,DDoS
22/09/2026 17:48,45.33.32.156,45114,192.168.1.10,8080,17,9118595,30,7,45461,37008,2393407.67,73.49,1452.18,406.82,BENIGN
22/09/2026 18:33,203.0.113.45,58041,192.168.1.10,8080,17,74743966,26,24,4370,41938,819587.86,2517.59,847.78,489.32,BENIGN
22/09/2026 13:59,203.0.113.45,64415,10.0.0.12,443,17,52925490,23,20,60137,32144,7001506.33,3903.21,146.01,796.21,BENIGN
23/09/2026 00:15,192.168.1.50,5947,192.168.1.10,3306,17,51724016,17,9,27714,2898,9360207.02,2766.17,1476.28,973.22,BENIGN
22/09/2026 05:54,23.129.64.100,13194,10.0.0.5,22,17,35817789,305,161,75413,37651,7200454.68,2122.24,372.23,812.79,DoS Hulk
22/09/2026 14:42,23.129.64.100,42660,192.168.1.50,443,17,14532989,169,24,47311,52622,9203664.98,1041.89,1230.82,991.15,Bot
22/09/2026 19:58,198.51.100.22,63372,192.168.1.50,53,6,96940574,50,20,60411,69359,1190980.07,3432.43,1093.64,581.45,BENIGN
22/09/2026 06:24,192.168.1.10,23722,192.168.1.50,53,17,99685862,44,28,28023,41751,3253140.69,1019.93,1160.24,949.74,BENIGN
22/09/2026 06:39,185.156.73.54,38805,192.168.1.10,21,17,92334949,321,177,87670,24865,1474797.79,256.75,75.26,1438.82,Bot
22/09/2026 13:20,192.168.1.10,47599,10.0.0.12,80,6,43958073,13,15,1067,38135,6791047.93,1328.93,586.74,66.61,BENIGN
22/09/2026 10:44,192.168.1.50,39751,192.168.1.50,22,17,93990482,49,1,48594,18192,454470.9,3925.47,427.44,305.69,BENIGN
22/09/2026 14:53,185.156.73.54,16647,192.168.1.25,3306,17,15197708,70,233,14721,8157,8381277.02,738.56,1384.5,85.15,PortScan
22/09/2026 12:04,198.51.100.22,22894,192.168.1.10,3306,6,27870253,46,25,14246,20083,308556.34,2652.34,673.57,1124.17,BENIGN
22/09/2026 16:08,192.168.1.50,7190,10.0.0.12,443,17,116539835,21,23,73404,68136,4521472.97,4800.17,622.27,581.09,BENIGN
22/09/2026 09:47,10.0.0.12,1928,10.0.0.12,21,17,45586008,26,22,717,44782,8681938.53,2185.83,70.83,1196.26,BENIGN
22/09/2026 03:50,45.33.32.156,42869,10.0.0.5,443,6,42675489,118,80,71010,30699,5411235.86,3441.2,1400.12,245.53,Web Attack Brute Force
22/09/2026 09:52,45.33.32.156,19079,192.168.1.50,53,17,13797874,25,14,45119,47035,3036727.38,1201.14,1081.31,1010.88,BENIGN
22/09/2026 09:44,45.33.32.156,49940,192.168.1.50,3306,6,36066512,39,5,87271,15613,6800158.87,4657.34,651.68,1005.88,BENIGN
22/09/2026 11:43,45.33.32.156,30881,192.168.1.10,443,17,109877155,2,26,19937,5549,7949508.89,1501.12,1410.6,297.58,BENIGN
22/09/2026 02:15,10.0.0.5,45701,10.0.0.5,8080,17,43677556,42,22,87285,57161,7414145.04,4935.05,926.13,1452.86,BENIGN
22/09/2026 08:35,185.220.101.1,39725,192.168.1.50,53,6,74945696,13,27,92647,23456,9430815.66,3285.5,1127.84,583.4,PortScan
22/09/2026 04:34,203.0.113.45,62455,192.168.1.10,443,6,101013194,34,16,59059,55851,9861286.78,529.86,1178.92,1389.12,BENIGN
22/09/2026 21:14,23.129.64.100,40024,192.168.1.50,8080,6,42849609,481,112,11039,11375,4212984.81,452.26,1123.01,880.14,Bot
22/09/2026 12:57,185.156.73.54,45772,192.168.1.50,8080,17,72123075,415,120,53466,45086,8047981.31,3986.79,992.4,1497.31,DoS Hulk
22/09/2026 18:52,91.240.118.172,46986,10.0.0.5,80,6,29572374,160,104,54311,3501,3552508.57,4582.01,296.72,198.95,DoS Hulk
22/09/2026 19:42,10.0.0.12,53963,192.168.1.10,22,6,4296819,26,16,80713,4164,5255820.2,4388.62,397.08,442.06,BENIGN
22/09/2026 11:07,192.168.1.25,28486,10.0.0.5,3306,6,56993319,20,12,30804,37826,3540135.08,1627.75,1213.31,406.49,BENIGN
22/09/2026 03:24,203.0.113.45,61313,192.168.1.10,443,6,109322093,239,84,49069,37187,2999861.09,4475.1,71.22,1495.7,FTP-Patator
22/09/2026 03:42,192.168.1.10,55825,10.0.0.5,21,17,61869250,24,5,4844,21833,8622433.93,793.3,342.03,319.09,BENIGN
22/09/2026 19:14,192.168.1.25,47306,10.0.0.5,8080,6,94097077,2,1,266,8102,6215926.36,1775.61,1004.08,750.86,BENIGN
22/09/2026 13:34,185.220.101.1,38852,192.168.1.25,8080,6,70765819,371,250,18192,64981,1799837.73,3228.41,1414.12,643.4,DDoS
22/09/2026 15:47,192.168.1.25,40412,192.168.1.25,80,6,28345012,22,30,64854,36214,8402811.17,480.6,1174.07,265.02,BENIGN
22/09/2026 07:47,203.0.113.45,19535,192.168.1.50,53,17,116611783,48,9,41814,28328,7358804.55,3880.03,1084.11,1196.25,BENIGN
22/09/2026 03:10,192.168.1.25,23983,10.0.0.5,22,6,91065797,20,30,54722,33903,1722524.86,3224.67,31.73,1049.24,BENIGN
22/09/2026 14:05,192.168.1.10,2802,10.0.0.5,80,17,90936695,14,21,13262,42582,3824344.27,3719.67,1134.44,1087.68,BENIGN
22/09/2026 14:51,45.33.32.156,18751,10.0.0.12,22,6,69517013,6,3,19117,17058,9491246.13,4994.47,34.57,501.64,BENIGN
22/09/2026 16:47,192.168.1.25,14906,10.0.0.5,443,6,97004245,5,24,43235,28696,3241021.85,3274.75,1330.41,87.12,BENIGN
22/09/2026 19:35,192.168.1.25,4706,192.168.1.25,3306,6,84819925,30,10,54415,68641,9574655.12,4122.4,123.64,259.32,BENIGN
22/09/2026 06:29,192.168.1.10,46244,10.0.0.12,3306,17,68884028,23,9,5008,32752,5601094.66,2948.27,650.39,1037.86,BENIGN
22/09/2026 13:35,185.220.101.1,51342,192.168.1.10,21,6,78270069,479,265,34705,78664,1802577.58,2025.46,1017.38,1150.86,DoS Hulk
22/09/2026 19:42,192.168.1.10,26480,192.168.1.10,443,6,66528348,12,29,50688,37772,8232567.85,1599.07,228.29,494.1,BENIGN
22/09/2026 13:12,45.33.32.156,42019,192.168.1.25,53,6,100793255,485,178,61422,57530,1392160.13,1072.26,272.24,167.3,PortScan
22/09/2026 07:24,10.0.0.12,15275,192.168.1.25,443,17,51319941,5,7,36361,48257,3904756.69,737.65,917.47,1442.76,BENIGN
22/09/2026 00:39,91.240.118.172,46582,192.168.1.25,8080,6,441390,201,99,54942,76757,9102045.5,1109.55,27.55,490.53,DoS Hulk
22/09/2026 06:41,185.156.73.54,62886,10.0.0.5,80,6,47088427,319,46,82822,43234,751714.06,4865.7,131.65,1227.79,DDoS
22/09/2026 01:14,45.33.32.156,45370,192.168.1.50,3306,6,86952617,39,24,55622,66228,8877844.24,3959.25,44.23,1193.92,BENIGN
22/09/2026 07:31,192.168.1.50,34925,192.168.1.50,443,6,117579662,31,15,26926,70643,851917.51,2395.46,1405.32,389.65,BENIGN
22/09/2026 03:32,10.0.0.12,9249,10.0.0.5,21,17,104437521,14,23,91428,63277,2922577.24,4421.61,231.21,122.17,BENIGN
22/09/2026 14:30,198.51.100.22,56021,192.168.1.25,80,6,62551432,11,11,58211,59350,3099610.38,918.75,54.39,1237.07,BENIGN
22/09/2026 03:09,198.51.100.22,53592,192.168.1.50,22,6,63366263,13,8,14519,44808,1439230.19,2509.87,1095.42,532.65,BENIGN
22/09/2026 15:39,45.33.32.156,56164,10.0.0.12,22,6,49243718,6,1,11035,9878,8115783.53,3559.66,790.93,594.82,BENIGN
22/09/2026 05:54,10.0.0.12,61826,192.168.1.10,8080,6,96320925,7,26,64352,37370,9814762.61,164.59,987.81,943.69,BENIGN
22/09/2026 04:58,192.168.1.25,1442,10.0.0.12,8080,17,80744840,46,23,41273,15729,5884585.36,3133.86,312.39,185.58,BENIGN
22/09/2026 12:15,45.33.32.156,33373,192.168.1.10,3306,17,2772016,4,24,46292,71448,6444912.83,2255.0,615.37,479.28,BENIGN
22/09/2026 03:06,185.220.101.1,55916,192.168.1.50,21,17,113906407,232,148,11424,27977,5016397.39,2217.7,744.05,722.34,DoS Hulk
22/09/2026 23:22,203.0.113.45,21679,10.0.0.5,22,17,103305725,8,11,8239,64206,4534786.27,2729.13,305.86,656.87,BENIGN
22/09/2026 17:38,198.51.100.22,52507,192.168.1.10,3306,17,8718807,31,30,24927,26467,2573643.49,4422.87,37.89,1203.44,BENIGN
22/09/2026 14:04,192.168.1.50,2049,10.0.0.5,8080,6,89726112,2,29,89197,39770,1067176.82,4510.35,501.03,1008.02,BENIGN
22/09/2026 14:35,192.168.1.10,55889,10.0.0.5,8080,6,53269811,6,18,41908,35082,3839745.58,3410.07,750.5,701.52,BENIGN
22/09/2026 23:56,203.0.113.45,45861,192.168.1.25,21,17,14531662,31,12,6216,61354,1775341.27,1434.13,520.54,198.34,BENIGN
22/09/2026 17:11,192.168.1.50,1584,10.0.0.12,53,6,54737064,48,24,272,56474,4020056.63,2534.03,179.9,1061.75,BENIGN
22/09/2026 19:48,23.129.64.100,53283,10.0.0.12,443,6,109986526,279,16,65254,45703,7903429.74,2731.06,524.04,1343.85,SSH-Patator
22/09/2026 18:21,185.220.101.1,14882,10.0.0.12,22,17,97804596,264,43,64594,54720,695832.71,4896.84,1386.07,642.44,DoS Hulk
22/09/2026 07:37,192.168.1.25,62829,192.168.1.25,53,17,89769451,43,22,15434,52035,3240693.21,528.65,895.95,640.74,BENIGN
22/09/2026 18:41,203.0.113.45,37525,192.168.1.50,53,17,11490994,20,3,80734,14881,1527554.77,4009.89,85.07,910.23,BENIGN
22/09/2026 16:30,45.33.32.156,29957,192.168.1.50,21,17,40783054,331,111,83797,5499,8779880.16,624.59,184.01,467.29,Bot
22/09/2026 17:59,45.33.32.156,17654,192.168.1.50,8080,17,20636376,41,107,85165,16261,6493608.71,2035.23,97.94,683.97,SSH-Patator
22/09/2026 22:12,198.51.100.22,18814,192.168.1.10,21,17,60209486,8,1,69511,67986,4984664.13,4164.16,258.28,100.81,BENIGN
22/09/2026 09:20,198.51.100.22,46136,10.0.0.12,443,17,93866371,41,24,94849,75394,5355972.78,3741.06,804.26,269.16,BENIGN
22/09/2026 17:54,192.168.1.25,1345,10.0.0.5,22,17,291491,48,26,91506,7731,773589.92,3735.31,140.99,1224.39,BENIGN
22/09/2026 03:01,185.220.101.1,51988,192.168.1.25,3306,6,41052596,79,119,1994,18425,9778182.37,813.09,1210.14,42.97,DoS Hulk
22/09/2026 09:26,45.33.32.156,11698,192.168.1.50,21,17,60725216,317,244,57157,37756,5589251.23,326.4,313.99,1204.96,FTP-Patator
22/09/2026 21:53,192.168.1.10,11623,192.168.1.25,3306,6,118922858,2,0,90315,68617,8676276.09,4289.06,372.7,1032.17,BENIGN
22/09/2026 11:23,45.33.32.156,55430,192.168.1.10,443,6,58115114,181,202,6029,43809,6878208.75,2159.91,247.53,312.27,PortScan
22/09/2026 09:55,185.220.101.1,59377,192.168.1.10,3306,6,41746719,475,50,89446,19152,14791.19,3377.01,993.16,907.69,Web Attack Brute Force
22/09/2026 17:42,192.168.1.25,34992,10.0.0.12,443,6,95494435,6,14,6799,27943,7606545.79,4273.91,423.43,756.97,BENIGN
22/09/2026 11:27,198.51.100.22,2735,10.0.0.12,3306,17,74608831,476,40,26091,5326,4886850.96,602.91,1243.51,1487.73,SSH-Patator
22/09/2026 15:13,192.168.1.10,54594,192.168.1.25,8080,17,50595647,4,22,16052,59297,3123552.06,4526.6,388.5,6.69,BENIGN
22/09/2026 20:08,198.51.100.22,51860,192.168.1.50,21,17,62137297,5,24,70283,32852,9645976.06,2641.44,1105.67,965.68,BENIGN
22/09/2026 03:37,192.168.1.10,59414,192.168.1.25,8080,6,87211527,28,13,16731,75066,8596742.2,1149.83,120.93,1468.36,BENIGN
22/09/2026 06:23,192.168.1.50,31806,10.0.0.12,80,6,92617525,46,29,77211,67200,8057173.74,1162.12,891.41,939.97,BENIGN
22/09/2026 08:38,10.0.0.12,39682,192.168.1.50,8080,17,64334940,48,5,94479,12330,2295165.99,858.31,1191.27,222.36,BENIGN
22/09/2026 17:06,45.33.32.156,34462,10.0.0.12,8080,17,18344752,14,26,97777,79395,2832068.66,4554.76,495.07,983.41,BENIGN
22/09/2026 23:23,185.220.101.1,22964,10.0.0.12,80,6,92323280,77,283,28847,8564,2058060.56,1705.65,1183.2,1312.35,SSH-Patator
22/09/2026 12:45,198.51.100.22,46812,10.0.0.5,21,6,77544061,19,21,74728,48822,2280054.68,4975.46,608.18,1429.89,BENIGN
22/09/2026 22:23,91.240.118.172,9039,192.168.1.25,80,6,42306711,26,225,601,67756,5791354.47,1652.09,182.26,224.96,DoS Hulk
22/09/2026 01:32,192.168.1.50,43052,192.168.1.25,22,17,55146098,30,3,6996,15797,1365930.2,4845.82,852.37,1412.47,BENIGN
22/09/2026 05:12,10.0.0.12,43979,192.168.1.50,53,6,90083473,16,22,11905,56613,9008463.82,720.45,323.4,901.31,BENIGN
22/09/2026 11:35,198.51.100.22,59148,192.168.1.10,8080,6,66757428,46,0,32255,75401,3124270.62,2156.57,1474.95,598.93,BENIGN
22/09/2026 11:30,192.168.1.10,46073,192.168.1.25,8080,17,25210983,15,6,22435,76020,3306072.67,3473.61,1009.52,443.43,BENIGN
22/09/2026 02:28,192.168.1.25,12638,192.168.1.50,22,6,94325314,47,6,10329,44596,1020750.16,2074.9,1233.45,222.12,BENIGN
22/09/2026 05:24,91.240.118.172,17382,192.168.1.10,21,6,100781445,279,112,74872,19900,6915658.49,1251.43,258.94,898.33,FTP-Patator
22/09/2026 08:09,45.33.32.156,1382,192.168.1.50,22,17,11250627,8,16,26286,79031,2073562.18,547.7,132.6,869.07,BENIGN
22/09/2026 01:40,192.168.1.25,24841,192.168.1.50,22,17,101957630,27,15,14690,73301,7925096.69,258.99,1083.15,648.75,BENIGN
22/09/2026 15:56,198.51.100.22,64190,10.0.0.12,3306,6,60673140,23,18,38596,46198,5276473.07,2863.21,44.12,87.89,BENIGN
22/09/2026 01:51,198.51.100.22,23887,192.168.1.25,21,6,54350520,361,41,47859,9338,8131944.82,2918.08,201.24,1183.82,DoS Hulk
22/09/2026 19:56,10.0.0.5,33183,10.0.0.12,53,17,34521774,43,2,20153,49502,2037652.13,322.06,195.96,148.09,BENIGN
22/09/2026 17:52,198.51.100.22,64689,10.0.0.5,53,17,103349026,144,262,72383,5680,6141941.47,14.46,910.9,458.14,Web Attack Brute Force
22/09/2026 05:16,192.168.1.25,26465,10.0.0.5,443,6,52764569,11,19,92118,9739,1681312.11,1938.51,408.25,1447.36,BENIGN
22/09/2026 10:48,23.129.64.100,42065,192.168.1.50,8080,17,99013965,298,93,82115,48083,2356335.39,2121.63,1053.04,430.57,PortScan
22/09/2026 06:50,192.168.1.10,55542,10.0.0.5,3306,6,4295802,32,12,75561,14698,315225.34,1726.74,162.04,119.9,BENIGN
22/09/2026 20:15,185.220.101.1,60757,192.168.1.25,53,6,45763562,401,33,64817,38774,8544461.45,4029.56,1431.83,1241.38,SSH-Patator
22/09/2026 16:16,192.168.1.50,41670,10.0.0.5,22,6,22017751,28,25,75727,33076,9486595.21,157.81,756.06,987.23,BENIGN
22/09/2026 12:49,198.51.100.22,36419,192.168.1.25,22,6,94704067,157,198,76011,14136,9442967.73,2262.89,46.61,1363.43,DoS Hulk
22/09/2026 14:02,192.168.1.50,34268,192.168.1.25,3306,17,38091671,15,19,79440,27802,4125515.16,620.02,1311.26,721.7,BENIGN
22/09/2026 20:03,203.0.113.45,29500,192.168.1.10,8080,17,111028283,37,29,47597,42722,6548087.87,2815.37,513.58,1015.95,BENIGN
22/09/2026 15:00,203.0.113.45,9910,10.0.0.12,3306,17,73504942,1,19,83289,72625,9784405.69,4820.8,910.52,142.58,BENIGN
22/09/2026 04:20,192.168.1.50,23085,192.168.1.25,3306,6,98361257,49,23,21997,56313,5046350.22,272.6,443.57,1478.65,BENIGN
22/09/2026 21:44,198.51.100.22,35206,192.168.1.50,80,17,58824346,356,137,18124,68596,1757356.04,2977.75,431.54,403.71,DDoS
22/09/2026 16:46,185.220.101.1,2626,192.168.1.25,8080,6,17905684,191,137,93333,24728,7668455.3,2640.44,61.94,1445.76,SSH-Patator
22/09/2026 13:19,192.168.1.10,23487,10.0.0.12,53,6,68144306,17,12,18795,47375,6912819.59,1625.51,706.53,505.91,BENIGN
22/09/2026 15:30,23.129.64.100,59932,192.168.1.10,21,6,42164136,72,238,10155,11040,3607107.98,1326.07,183.15,117.9,Web Attack XSS
22/09/2026 17:37,203.0.113.45,41436,10.0.0.5,21,6,94584343,4,2,45082,75327,4053086.27,1429.32,86.66,1429.09,BENIGN
22/09/2026 05:53,10.0.0.12,64194,192.168.1.50,22,6,92463157,46,8,13531,41715,254566.22,3837.14,645.49,1162.86,BENIGN
22/09/2026 17:56,45.33.32.156,8407,192.168.1.10,53,6,116507573,131,6,36758,73705,2420579.83,4179.26,776.8,834.48,DoS Hulk
22/09/2026 05:28,192.168.1.50,11457,192.168.1.10,22,6,2194514,20,9,49661,49604,3484644.72,3719.44,1222.11,958.05,BENIGN
22/09/2026 11:10,192.168.1.50,37834,192.168.1.50,22,17,32124009,1,7,79904,39548,7567105.25,931.51,1447.72,1370.9,BENIGN
22/09/2026 22:25,45.33.32.156,3352,10.0.0.12,21,6,85963103,6,24,24986,9706,2896291.6,4055.3,1200.86,1318.63,BENIGN
22/09/2026 05:39,185.220.101.1,18504,10.0.0.12,21,17,112287969,19,298,89847,21228,9396984.16,634.66,1400.79,429.73,Bot
22/09/2026 17:36,10.0.0.12,9112,10.0.0.12,80,6,66621921,30,4,84145,74507,3980994.75,762.92,640.58,300.36,BENIGN
22/09/2026 07:06,10.0.0.12,13158,192.168.1.50,443,6,106123904,14,21,8922,51966,5831156.11,3480.83,826.55,655.33,BENIGN
22/09/2026 14:14,91.240.118.172,18544,192.168.1.10,3306,6,81850598,224,63,91759,4241,1493137.38,109.62,1061.9,570.26,Infiltration
22/09/2026 02:36,203.0.113.45,46421,192.168.1.50,53,6,6622354,18,3,97627,41145,6851963.36,451.54,284.47,846.15,BENIGN
22/09/2026 10:14,192.168.1.10,35146,192.168.1.10,21,17,59058800,36,17,48524,38673,7496044.58,2043.82,988.22,1053.16,BENIGN
23/09/2026 00:14,10.0.0.5,2698,10.0.0.12,21,6,46462701,48,14,40567,45941,3212171.08,689.94,1144.16,1393.55,BENIGN
22/09/2026 05:34,10.0.0.5,38649,10.0.0.5,22,17,44509159,38,18,82857,24612,8874195.79,1742.75,263.07,789.54,BENIGN
22/09/2026 23:09,10.0.0.5,4109,192.168.1.25,443,6,107868418,27,24,34379,24394,7938849.05,3477.28,1142.73,348.16,BENIGN
