Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
22/09/2026 22:01,198.51.100.22,45940,192.168.1.25,443,6,119662767,11,57,91102,56475,7515351.53,258.24,242.88,145.92,Web Attack Brute Force
22/09/2026 17:32,203.0.113.45,9962,192.168.1.10,21,17,50713796,43,27,2208,33151,147431.79,279.86,990.29,70.4,BENIGN
23/09/2026 05:42,185.156.73.54,50331,192.168.1.50,53,6,5193864,7,261,14500,46394,7143363.33,1714.46,1314.26,936.0,SSH-Patator
22/09/2026 10:04,192.168.1.10,57212,10.0.0.5,8080,6,48323073,10,0,50266,35897,6363438.2,4260.68,27.54,337.29,BENIGN
22/09/2026 22:04,10.0.0.12,18819,192.168.1.25,3306,6,74037752,1,28,17920,58286,6974672.22,4412.7,129.32,839.93,BENIGN
22/09/2026 12:05,185.156.73.54,11701,10.0.0.12,21,17,68455575,426,73,16489,74623,6738693.18,178.86,1405.81,451.5,DoS Hulk
22/09/2026 20:59,198.51.100.22,48848,10.0.0.12,21,6,73574244,9,11,16941,6304,4936977.22,2771.41,1396.01,575.88,BENIGN
23/09/2026 00:36,10.0.0.5,42016,10.0.0.5,22,6,31899376,7,27,20658,51154,9594266.37,3211.1,841.04,826.24,BENIGN
22/09/2026 18:23,185.220.101.1,58439,192.168.1.10,53,17,16363601,276,104,62131,46628,2466597.33,1256.31,714.54,622.88,Bot
22/09/2026 18:42,198.51.100.22,21679,192.168.1.50,53,6,67208432,12,18,70422,53233,8989466.47,528.4,1069.8,810.13,BENIGN
22/09/2026 07:57,192.168.1.25,12832,10.0.0.12,22,17,78206367,31,8,65288,44022,1319290.88,323.47,282.58,400.76,BENIGN
23/09/2026 00:42,10.0.0.5,33063,192.168.1.25,443,17,81128626,23,28,21769,54824,8421789.46,1283.43,923.51,434.97,BENIGN
22/09/2026 23:04,45.33.32.156,43969,10.0.0.5,80,17,30579048,15,6,57434,54910,5714731.72,2419.47,500.12,1446.54,BENIGN
22/09/2026 14:38,192.168.1.25,36043,10.0.0.5,80,17,34761387,45,21,78098,36681,9786318.15,1403.21,1226.91,1457.86,BENIGN
22/09/2026 17:02,45.33.32.156,54009,10.0.0.5,443,17,46780709,152,169,77417,7403,55166.16,4584.27,220.78,15.25,Bot
22/09/2026 09:56,192.168.1.25,3426,10.0.0.5,8080,17,42528773,23,27,98122,40468,3561146.87,2523.64,1388.77,388.23,BENIGN
23/09/2026 01:30,10.0.0.5,37544,10.0.0.12,443,6,82019796,6,15,20771,68506,751844.74,1389.9,1202.12,912.04,BENIGN
23/09/2026 01:07,192.168.1.25,54178,10.0.0.12,80,6,90697398,44,11,56819,74835,2229232.88,3900.71,292.71,590.16,BENIGN
22/09/2026 21:59,192.168.1.50,36562,192.168.1.25,3306,6,116804816,23,28,95795,21037,8848029.38,2157.76,852.1,93.46,BENIGN
22/09/2026 07:10,192.168.1.50,54720,192.168.1.10,53,6,24763858,18,5,64279,16376,5322427.04,3058.67,169.54,1058.74,BENIGN
22/09/2026 10:38,203.0.113.45,32605,192.168.1.25,53,17,56691321,5,30,57619,78546,2226419.51,4198.56,651.82,1363.14,BENIGN
22/09/2026 11:25,192.168.1.25,53730,192.168.1.50,80,6,106785423,28,7,41233,37076,6225025.16,4756.31,1296.77,445.65,BENIGN
22/09/2026 20:52,185.220.101.1,32300,10.0.0.5,80,6,46815869,264,6,94778,78834,7898683.41,4542.6,1128.04,127.67,PortScan
22/09/2026 11:25,192.168.1.25,59696,10.0.0.5,80,6,79528574,49,12,24691,43188,2477395.51,4704.62,1408.78,816.93,BENIGN
22/09/2026 15:51,192.168.1.25,43056,192.168.1.10,22,6,1071888,24,12,62411,56451,1708477.68,1269.0,1190.78,1327.59,BENIGN
23/09/2026 04:10,10.0.0.12,3544,192.168.1.10,53,6,92017458,47,23,68880,15683,2370197.68,219.77,1301.55,926.32,BENIGN
22/09/2026 20:59,185.220.101.1,27148,192.168.1.50,8080,17,75707592,347,271,17390,13645,8922904.18,3860.58,474.14,1054.79,DoS Hulk
23/09/2026 06:06,192.168.1.50,37308,192.168.1.10,80,17,40816293,13,23,39290,61183,6513401.14,1462.73,189.08,129.9,BENIGN
23/09/2026 00:45,192.168.1.50,33801,192.168.1.10,3306,17,64045398,7,9,16207,79911,7711704.34,3374.77,485.95,1319.76,BENIGN
23/09/2026 05:00,192.168.1.50,58100,192.168.1.25,22,6,98664973,18,1,9770,59527,4320816.04,275.17,444.42,985.23,BENIGN
22/09/2026 16:10,198.51.100.22,36589,10.0.0.12,22,6,16995983,11,30,6899,68129,3940046.47,916.9,688.8,651.8,BENIGN
22/09/2026 09:30,45.33.32.156,11465,10.0.0.12,8080,17,70715852,23,18,95080,49487,8178570.6,2973.03,346.15,938.3,BENIGN
23/09/2026 00:27,198.51.100.22,25175,10.0.0.5,443,6,73839456,16,27,2141,73313,6354017.78,2391.63,1187.82,1042.08,BENIGN
23/09/2026 04:13,10.0.0.5,11826,192.168.1.25,443,17,70402199,9,11,72800,41549,4420856.27,158.97,1155.11,1278.66,BENIGN
22/09/2026 11:21,198.51.100.22,53181,192.168.1.50,21,6,96171097,12,10,37835,23372,6367929.13,2391.33,128.56,1063.54,BENIGN
22/09/2026 23:31,198.51.100.22,19701,192.168.1.50,443,6,20248834,344,267,38057,71527,7889470.66,3272.34,1187.38,424.61,DDoS
22/09/2026 08:23,10.0.0.5,2971,10.0.0.12,53,6,53593405,2,6,21198,35371,7292613.62,3222.16,749.08,1436.42,BENIGN
22/09/2026 17:51,185.156.73.54,34777,10.0.0.12,443,17,55177325,397,265,96877,58292,5531654.63,382.4,704.71,230.39,Bot
22/09/2026 18:44,192.168.1.25,40431,10.0.0.5,8080,17,58515554,19,3,59113,33715,8384310.06,499.65,400.12,123.55,BENIGN
22/09/2026 22:48,192.168.1.50,52950,192.168.1.10,21,17,116856173,42,11,57252,19897,7202219.01,619.52,470.14,1466.64,BENIGN
22/09/2026 18:52,192.168.1.10,15183,10.0.0.12,3306,17,62986600,27,27,62327,26458,8456284.51,1523.36,1135.14,294.27,BENIGN
23/09/2026 00:04,192.168.1.50,25304,10.0.0.5,53,17,77443398,6,27,42260,7924,4977734.9,3622.4,152.71,529.84,BENIGN
22/09/2026 23:31,192.168.1.50,43003,10.0.0.12,53,6,99035409,45,6,96371,73130,1845082.28,1613.36,778.34,498.19,BENIGN
22/09/2026 18:18,203.0.113.45,18805,192.168.1.10,80,17,41137334,28,278,43664,24279,3372433.63,4717.03,833.27,1251.72,Web Attack XSS
22/09/2026 15:41,192.168.1.50,1026,10.0.0.5,443,17,118109492,14,3,47931,58033,9566585.0,1149.25,590.48,230.24,BENIGN
22/09/2026 18:56,185.220.101.1,59540,192.168.1.50,21,17,103328627,322,280,82058,30334,647034.83,486.01,697.27,1377.79,PortScan
23/09/2026 06:31,203.0.113.45,1474,192.168.1.25,8080,6,97808717,24,11,31067,25278,9135340.45,373.65,893.4,182.52,BENIGN
22/09/2026 08:16,192.168.1.25,39219,10.0.0.12,3306,6,13491127,34,20,86919,2602,7502871.52,1540.9,38.78,122.79,BENIGN
22/09/2026 15:46,192.168.1.10,19185,192.168.1.50,21,6,109999753,42,13,65982,15002,1071442.21,4976.19,327.6,1493.29,BENIGN
22/09/2026 17:17,23.129.64.100,6609,192.168.1.10,53,17,88523403,227,11,68266,5999,9766896.21,1441.89,703.6,717.78,DDoS
22/09/2026 15:02,198.51.100.22,40715,10.0.0.5,8080,6,96874482,47,26,77229,12850,5691669.64,1584.06,399.65,78.28,BENIGN
23/09/2026 03:48,192.168.1.10,46637,10.0.0.5,443,17,17912798,4,17,53578,32042,1037783.76,2606.25,487.4,1341.67,BENIGN
22/09/2026 18:48,203.0.113.45,7280,192.168.1.10,80,17,46212157,280,233,40369,62520,6805396.24,3349.1,75.62,856.33,Bot
22/09/2026 17:33,203.0.113.45,43927,192.168.1.25,80,17,102606468,26,17,48398,78689,2272162.28,1979.78,928.16,918.42,BENIGN
22/09/2026 10:32,192.168.1.50,23641,10.0.0.5,53,6,1599728,13,23,26731,37913,6597382.93,2821.83,1299.71,514.96,BENIGN
23/09/2026 05:18,192.168.1.25,1716,192.168.1.10,21,17,84014660,39,11,97842,77412,1004658.59,2777.84,296.23,494.16,BENIGN
22/09/2026 10:06,45.33.32.156,56493,10.0.0.12,80,6,94308030,15,27,74315,50218,9297940.22,3340.68,1499.3,1250.68,BENIGN
22/09/2026 20:26,185.220.101.1,43658,192.168.1.25,22,6,16583733,130,16,30922,33547,7596830.87,3914.94,881.64,180.7,DDoS
23/09/2026 02:37,23.129.64.100,43694,10.0.0.5,53,6,41215889,145,243,40283,25322,411731.53,2587.0,808.4,563.14,DDoS
22/09/2026 18:32,45.33.32.156,52096,192.168.1.50,80,6,47545583,26,9,4988,45130,461319.61,24.01,123.82,377.28,BENIGN
22/09/2026 23:28,192.168.1.10,41622,192.168.1.10,443,17,2501387,28,1,53730,73953,4008254.18,2516.7,527.19,399.76,BENIGN
22/09/2026 15:23,198.51.100.22,53359,192.168.1.25,443,6,66862017,24,15,52484,62836,5377404.16,4336.41,791.25,765.4,BENIGN
22/09/2026 22:48,203.0.113.45,38047,192.168.1.25,53,17,71580672,40,5,73020,38624,3418254.54,4584.29,549.35,576.52,BENIGN
23/09/2026 03:50,192.168.1.25,57790,192.168.1.10,80,6,75750780,8,23,9646,67688,7045529.44,3622.51,1158.88,372.25,BENIGN
22/09/2026 12:08,203.0.113.45,12881,10.0.0.12,8080,17,23796238,35,5,75497,41944,2598946.37,100.84,1211.74,746.64,BENIGN
22/09/2026 18:18,10.0.0.5,13269,192.168.1.50,443,17,30733994,14,11,4852,76147,702543.43,4612.31,942.39,822.75,BENIGN
23/09/2026 06:02,203.0.113.45,4973,192.168.1.25,80,6,50474701,11,27,75097,38676,8341049.49,2008.21,1071.58,576.75,BENIGN
22/09/2026 08:11,23.129.64.100,19891,192.168.1.50,22,17,107080020,414,194,80973,41246,8467589.91,1373.12,918.4,609.14,FTP-Patator
22/09/2026 17:46,192.168.1.25,56072,10.0.0.5,443,17,57248246,3,30,28676,21269,7481105.41,998.46,74.87,1012.25,BENIGN
22/09/2026 17:12,192.168.1.50,33701,10.0.0.5,3306,6,115209217,13,29,13638,47588,8376794.86,570.55,885.41,41.86,BENIGN
23/09/2026 05:20,45.33.32.156,4256,192.168.1.10,53,6,22754380,61,37,70022,33471,730096.34,4689.81,189.07,1312.6,DoS Hulk
22/09/2026 12:39,10.0.0.5,27774,10.0.0.12,3306,17,98859055,50,2,73658,9087,2413950.22,3924.42,257.77,323.77,BENIGN
22/09/2026 12:16,185.220.101.1,17197,192.168.1.50,3306,6,108525312,403,194,3171,68680,9923103.13,4960.77,1157.34,252.16,Web Attack Brute Force
22/09/2026 07:16,192.168.1.25,55469,192.168.1.25,22,17,62428717,41,20,46383,43128,1062859.7,987.13,1115.78,290.74,BENIGN
22/09/2026 06:50,45.33.32.156,9913,192.168.1.10,21,6,51118956,381,280,61611,37569,557059.07,2283.91,424.08,984.84,DDoS
22/09/2026 15:02,45.33.32.156,9290,10.0.0.5,22,17,34408924,309,198,61199,30303,8051236.2,4233.37,1328.08,527.93,DDoS
23/09/2026 02:19,185.220.101.1,55580,10.0.0.12,443,17,43402459,376,50,26958,75367,3722201.93,3885.03,1170.58,659.84,Web Attack Sql Injection
22/09/2026 10:51,192.168.1.25,51149,10.0.0.12,443,6,9979861,25,13,50970,73746,3916586.57,4923.05,1117.13,1021.78,BENIGN
23/09/2026 02:33,192.168.1.10,45267,192.168.1.50,22,6,15658112,50,2,71095,54420,8021921.32,1455.91,440.07,1365.76,BENIGN
22/09/2026 16:00,198.51.100.22,17294,10.0.0.5,80,6,53382844,369,13,16642,33509,4434888.05,4439.31,1454.37,428.38,DDoS
22/09/2026 15:18,192.168.1.25,62197,192.168.1.50,3306,6,82403168,42,5,24988,79345,1489172.0,4214.89,1273.24,206.9,BENIGN
22/09/2026 07:45,10.0.0.12,58824,192.168.1.25,8080,17,70408713,6,0,53046,76984,5745758.36,4708.59,328.71,485.72,BENIGN
22/09/2026 13:42,203.0.113.45,31905,192.168.1.25,80,17,86591676,424,183,42544,55161,6473240.2,3518.06,70.75,618.27,PortScan
22/09/2026 18:54,192.168.1.25,41775,192.168.1.25,443,17,117210764,23,8,52134,71562,1997372.85,3705.17,524.94,999.66,BENIGN
23/09/2026 06:31,203.0.113.45,18359,192.168.1.50,3306,17,46525336,48,15,69702,75563,1146711.09,3388.98,938.92,503.93,BENIGN
22/09/2026 22:50,198.51.100.22,19647,10.0.0.12,8080,17,4723781,21,26,75965,65382,9977214.57,4001.97,490.5,533.9,BENIGN
22/09/2026 20:31,23.129.64.100,12386,10.0.0.5,21,17,78245668,191,229,49269,10090,4044715.79,4932.77,1390.18,888.55,Bot
22/09/2026 13:06,203.0.113.45,26136,192.168.1.10,443,17,109691418,26,24,87229,61419,5312767.87,4862.73,959.48,426.08,BENIGN
23/09/2026 01:56,45.33.32.156,47313,192.168.1.25,3306,17,61740823,33,21,69853,43918,20707.58,2447.4,301.18,966.49,BENIGN
22/09/2026 09:34,10.0.0.12,24811,10.0.0.5,53,6,28282762,35,10,81550,38965,8456305.91,848.8,820.54,1180.19,BENIGN
22/09/2026 20:45,203.0.113.45,23813,10.0.0.5,8080,6,80183565,187,167,76285,15350,8993137.52,4552.79,764.17,551.96,Web Attack XSS
23/09/2026 03:44,192.168.1.10,9860,10.0.0.12,21,6,59980596,39,10,93653,31099,4340700.27,3063.97,1247.4,868.5,BENIGN
22/09/2026 07:16,203.0.113.45,40677,10.0.0.5,21,6,41498260,47,17,13503,6450,5779135.91,707.68,100.03,1344.66,BENIGN
22/09/2026 15:23,192.168.1.10,14788,192.168.1.25,53,6,88752300,33,12,83119,78533,9165671.9,1668.5,1278.15,124.11,BENIGN
23/09/2026 05:58,192.168.1.50,57687,192.168.1.25,443,17,26650741,40,13,17232,47608,3107814.8,1410.22,898.62,1067.85,BENIGN
22/09/2026 21:53,10.0.0.12,47147,10.0.0.5,21,17,46539093,4,28,57800,64679,7663708.12,4334.72,1219.1,752.05,BENIGN
23/09/2026 05:43,10.0.0.12,37861,192.168.1.10,53,17,24388060,29,7,88100,49945,9258463.29,1164.0,1145.27,446.64,BENIGN
22/09/2026 20:51,91.240.118.172,56897,10.0.0.12,21,6,106840606,410,230,39414,23744,9460034.58,1370.75,553.07,828.37,DoS Hulk
22/09/2026 07:25,185.220.101.1,27387,192.168.1.10,21,17,5521763,40,15,7661,47880,6411123.22,4768.57,1148.74,313.51,Bot
23/09/2026 04:49,91.240.118.172,54575,10.0.0.5,22,17,90179653,49,62,53612,67603,8704049.98,1576.57,1200.36,1131.15,DDoS
22/09/2026 15:58,10.0.0.12,48618,10.0.0.5,3306,6,58786401,26,4,50564,3541,1128126.94,1445.81,102.33,512.19,BENIGN
22/09/2026 19:26,203.0.113.45,60259,10.0.0.5,443,6,27763587,4,26,79870,20081,8052574.29,4273.45,962.52,1170.58,BENIGN
22/09/2026 09:27,192.168.1.50,16336,192.168.1.10,3306,17,101864365,2,8,8056,55689,7639316.02,4018.95,778.47,1029.39,BENIGN
22/09/2026 15:10,185.156.73.54,31756,10.0.0.12,8080,17,106315048,217,127,91462,3559,791042.75,4773.64,40.8,73.43,DDoS
22/09/2026 08:23,192.168.1.10,38254,10.0.0.5,443,6,74291248,20,4,42227,1993,9205685.33,1205.4,1170.41,880.34,BENIGN
22/09/2026 23:20,10.0.0.5,22705,192.168.1.10,22,17,56788882,15,8,40118,77513,1353099.17,1376.0,462.51,430.48,BENIGN
22/09/2026 15:50,192.168.1.10,36954,192.168.1.25,8080,17,99812402,2,30,75314,39146,661404.08,2634.87,885.65,984.14,BENIGN
23/09/2026 00:23,192.168.1.10,62549,192.168.1.25,8080,6,104717520,38,27,22348,35336,9297050.34,1812.72,1400.46,734.25,BENIGN
23/09/2026 00:41,10.0.0.5,26370,192.168.1.50,3306,6,43381840,15,25,74121,31244,5382199.09,1052.32,1040.47,627.38,BENIGN
23/09/2026 03:08,203.0.113.45,15979,10.0.0.5,22,17,10116650,46,21,58830,39653,9894596.27,807.65,466.06,655.15,BENIGN
23/09/2026 01:16,10.0.0.12,26993,192.168.1.50,3306,17,59063525,24,24,47989,55159,9258749.58,792.82,682.6,761.4,BENIGN
22/09/2026 11:59,198.51.100.22,52819,10.0.0.12,22,17,119543564,269,19,70210,35391,9111696.85,4381.62,427.49,361.13,Web Attack Brute Force
22/09/2026 21:19,10.0.0.12,2258,10.0.0.5,53,6,29129720,30,0,57495,65512,3994759.08,1313.11,806.22,718.29,BENIGN
22/09/2026 12:07,192.168.1.25,11925,10.0.0.12,8080,17,105030607,1,10,64126,60188,5056170.4,1110.15,370.16,905.19,BENIGN
22/09/2026 17:05,203.0.113.45,2857,192.168.1.10,22,17,16994272,1,5,13888,5827,493151.9,2723.09,929.8,262.84,BENIGN
22/09/2026 07:35,192.168.1.10,53705,192.168.1.25,21,17,39309431,23,7,80673,3571,9900658.23,3711.41,718.4,68.08,BENIGN
22/09/2026 14:54,198.51.100.22,63564,192.168.1.50,22,17,68975137,39,30,42343,58480,2142490.1,4692.75,1399.04,1426.14,BENIGN
22/09/2026 14:49,198.51.100.22,60704,192.168.1.10,8080,17,64524744,47,0,53669,40519,7637568.33,3760.41,258.15,786.11,BENIGN
22/09/2026 09:44,203.0.113.45,54813,192.168.1.50,8080,17,101987918,41,23,46252,34006,8043931.34,969.89,1395.62,520.59,BENIGN
23/09/2026 01:16,198.51.100.22,3435,192.168.1.10,21,6,66768131,125,126,4925,29346,8851140.26,2033.46,1314.03,1236.32,Web Attack XSS
22/09/2026 20:12,198.51.100.22,17586,10.0.0.5,443,17,85604575,11,11,61785,72020,4596359.67,1601.38,1477.19,1330.7,BENIGN
22/09/2026 13:32,10.0.0.5,17404,192.168.1.10,8080,17,93629401,18,23,99508,12840,2693633.84,4064.09,1175.08,361.4,BENIGN
23/09/2026 01:58,192.168.1.50,59120,192.168.1.10,80,6,36998288,27,11,28936,44246,2881059.4,4131.84,398.33,1473.36,BENIGN
23/09/2026 03:07,192.168.1.50,16453,192.168.1.50,21,6,742866,44,18,78775,69908,8270116.1,185.86,141.85,1166.62,BENIGN
22/09/2026 09:53,192.168.1.10,27624,192.168.1.10,80,17,9681531,9,11,14129,36003,9817085.09,4229.16,624.53,1286.57,BENIGN
22/09/2026 07:01,10.0.0.12,58646,192.168.1.50,443,17,86007274,28,3,77644,38287,246323.26,1759.23,943.29,1296.3,BENIGN
22/09/2026 14:32,185.220.101.1,4986,10.0.0.5,443,6,55589837,91,204,69252,56044,7062894.68,2121.26,1039.1,31.57,PortScan
23/09/2026 00:20,192.168.1.25,25916,192.168.1.25,21,6,2646779,31,1,68023,48094,3608953.51,4503.36,938.68,670.57,BENIGN
23/09/2026 00:32,185.220.101.1,11376,192.168.1.50,443,17,14735336,293,8,3615,33723,3761484.11,256.02,528.47,1304.48,Web Attack Sql Injection
22/09/2026 16:12,192.168.1.50,29414,192.168.1.10,21,17,71332060,7,20,82842,25608,3363415.99,895.86,533.28,1432.06,BENIGN
22/09/2026 13:09,185.220.101.1,57605,192.168.1.25,53,17,84247317,338,206,68529,35966,6419308.06,2722.37,1111.33,1006.71,DDoS
22/09/2026 20:03,192.168.1.10,38681,192.168.1.25,21,17,52992756,17,2,34346,63776,3713661.17,2330.49,538.36,1090.21,BENIGN
22/09/2026 15:28,203.0.113.45,22559,192.168.1.50,8080,6,73141293,47,0,69165,65310,4105761.64,3597.62,28.53,228.53,BENIGN
22/09/2026 14:32,45.33.32.156,20502,10.0.0.5,80,17,7180101,18,14,4111,34689,4506501.91,4273.29,344.43,425.3,BENIGN
22/09/2026 18:21,198.51.100.22,17972,10.0.0.5,21,6,118088684,202,258,45441,45458,744251.07,4297.6,562.71,1499.69,Web Attack Sql Injection
22/09/2026 12:11,198.51.100.22,28331,192.168.1.10,21,6,5946867,48,16,57830,13657,3570649.68,886.41,577.1,1409.1,BENIGN
22/09/2026 08:29,198.51.100.22,15546,10.0.0.12,21,17,109405883,45,2,53658,17425,3701548.7,3812.23,95.84,845.93,BENIGN
22/09/2026 09:09,198.51.100.22,25999,10.0.0.5,21,17,25376451,37,22,80303,8847,635328.9,2668.8,487.22,823.75,BENIGN
22/09/2026 19:22,198.51.100.22,47386,192.168.1.25,21,17,45303890,5,8,65039,35999,1511586.56,663.2,1201.44,516.26,BENIGN
22/09/2026 23:03,10.0.0.12,14814,192.168.1.50,22,17,115819210,16,29,73411,53685,1388607.34,4519.2,387.89,613.89,BENIGN
23/09/2026 03:19,192.168.1.10,61529,10.0.0.12,3306,6,65510108,17,15,18382,42984,5627296.57,4695.48,807.52,1383.41,BENIGN
23/09/2026 00:24,185.156.73.54,12300,10.0.0.5,3306,17,17662165,487,39,54193,60707,7507475.97,1258.63,540.08,1362.6,FTP-Patator
22/09/2026 14:55,10.0.0.5,21453,10.0.0.5,22,17,78047944,14,14,84617,45809,4289629.98,4855.86,427.61,261.64,BENIGN
22/09/2026 09:34,198.51.100.22,8311,10.0.0.5,53,17,83394219,4,29,38986,33961,1752753.25,1856.24,949.37,980.02,BENIGN
22/09/2026 18:16,198.51.100.22,2695,192.168.1.25,443,17,71216889,29,190,41465,54333,1974257.91,200.59,1337.08,1057.82,PortScan
22/09/2026 13:13,45.33.32.156,1537,10.0.0.12,53,6,105451798,48,7,75349,1186,9585228.83,4369.47,1115.81,38.44,BENIGN
22/09/2026 11:00,23.129.64.100,28491,192.168.1.10,21,17,102148129,113,163,33226,63426,6682011.93,2358.29,604.83,583.52,Bot
23/09/2026 01:42,10.0.0.12,24722,192.168.1.10,443,17,50745243,47,18,16160,24881,162413.17,385.27,521.79,175.69,BENIGN
22/09/2026 22:08,198.51.100.22,12049,192.168.1.25,443,17,88693850,3,23,57654,76416,1102105.53,2622.97,1117.86,1027.73,BENIGN
22/09/2026 23:06,198.51.100.22,50254,192.168.1.50,21,6,91568450,8,15,14395,64764,4242614.44,1518.42,1090.69,1244.73,BENIGN
22/09/2026 07:55,10.0.0.12,37344,10.0.0.5,443,6,16343187,26,11,81653,37966,7882721.93,3208.43,487.98,1052.35,BENIGN
23/09/2026 02:19,198.51.100.22,63860,10.0.0.12,21,17,113858947,17,26,65956,7735,1278281.16,2187.05,630.51,184.3,BENIGN
22/09/2026 12:36,10.0.0.5,45086,192.168.1.25,53,17,72371513,3,14,60707,43439,7753996.32,1182.4,595.89,999.41,BENIGN
22/09/2026 10:10,192.168.1.50,13517,192.168.1.25,21,17,59620356,41,30,81713,49279,3104514.54,1117.65,1076.22,705.45,BENIGN
22/09/2026 13:32,10.0.0.5,5913,10.0.0.5,80,6,12980587,11,10,41986,3337,5166405.89,3571.31,1141.54,634.15,BENIGN
22/09/2026 08:57,45.33.32.156,55955,10.0.0.12,22,17,81126603,6,29,31407,25245,5329643.4,652.54,943.86,105.29,BENIGN
22/09/2026 08:32,10.0.0.5,31408,192.168.1.10,443,17,25504911,1,13,69142,78533,1461122.29,389.41,987.27,595.91,BENIGN
22/09/2026 17:00,203.0.113.45,20553,10.0.0.5,53,6,94218132,12,21,80216,1586,5120823.18,3845.97,1094.46,603.22,BENIGN
22/09/2026 22:00,45.33.32.156,37923,192.168.1.10,53,17,98801420,236,8,15571,18759,6638381.28,93.19,459.74,1084.02,Bot
22/09/2026 16:40,192.168.1.50,27844,192.168.1.10,8080,17,87918667,27,0,13178,57753,3799507.18,821.59,976.57,1065.27,BENIGN
23/09/2026 02:47,10.0.0.12,24478,192.168.1.25,3306,6,112791314,31,5,20218,44403,8872801.64,3883.16,281.29,792.65,BENIGN
22/09/2026 22:46,45.33.32.156,51810,192.168.1.25,22,17,7951890,8,6,23648,14087,1776510.64,4704.57,1385.94,4.45,BENIGN
23/09/2026 03:53,192.168.1.10,49840,192.168.1.50,443,17,68150495,1,15,16662,40679,4527387.95,4751.58,1375.39,1051.53,BENIGN
22/09/2026 10:10,10.0.0.5,42932,10.0.0.12,3306,17,44802192,46,6,52809,74818,6994557.15,3564.25,1044.13,1399.82,BENIGN
23/09/2026 04:34,192.168.1.25,56094,192.168.1.50,8080,6,17800313,34,16,36292,37355,2624776.01,244.31,704.76,590.27,BENIGN
23/09/2026 00:45,185.156.73.54,17190,10.0.0.12,53,6,62466423,281,171,33359,55337,5902463.45,2466.91,1173.69,1028.15,DDoS
22/09/2026 18:09,10.0.0.5,37896,10.0.0.12,443,17,110817967,12,27,93653,44999,2147620.01,2778.25,784.15,327.75,BENIGN
22/09/2026 14:04,198.51.100.22,56936,10.0.0.12,22,6,9874742,25,29,67042,68139,8669138.49,2039.03,1264.95,1430.99,BENIGN
22/09/2026 08:34,198.51.100.22,14399,192.168.1.10,22,6,35820827,325,179,21508,49250,9013075.75,4847.37,1342.7,1447.26,PortScan
22/09/2026 10:18,192.168.1.10,57020,10.0.0.5,21,17,48064121,38,30,67697,43451,6964974.56,900.22,949.48,577.04,BENIGN
23/09/2026 03:06,45.33.32.156,32892,192.168.1.25,8080,17,19322003,12,19,58837,34120,9437448.48,3366.27,308.7,1044.6,BENIGN
22/09/2026 10:37,45.33.32.156,48549,192.168.1.50,8080,17,59479273,3,24,22400,43810,4077522.69,1137.2,240.2,568.42,BENIGN
22/09/2026 10:21,10.0.0.12,19218,10.0.0.12,21,17,24368130,21,8,49535,6503,5811029.59,2541.18,543.26,445.18,BENIGN
22/09/2026 10:04,192.168.1.50,32980,10.0.0.12,53,17,82526783,36,14,78713,23059,6475105.33,599.0,780.7,1449.35,BENIGN
22/09/2026 13:21,192.168.1.10,26639,192.168.1.10,3306,6,74204904,46,18,52279,73467,2484205.9,3810.85,508.4,862.27,BENIGN
22/09/2026 13:49,185.156.73.54,26835,192.168.1.10,8080,6,89888723,119,215,86512,54796,6409758.72,2129.52,891.11,1397.7,DDoS
22/09/2026 14:36,192.168.1.10,62009,192.168.1.25,80,6,119820660,1,18,56760,24271,2055330.86,2718.04,163.28,1383.92,BENIGN
22/09/2026 09:15,91.240.118.172,40849,192.168.1.25,53,6,41337384,83,91,39737,24996,5722741.26,911.25,1318.73,752.06,PortScan
22/09/2026 10:08,192.168.1.50,29263,10.0.0.12,80,17,82123330,38,29,58600,65737,8015040.59,2062.04,1348.39,1447.36,BENIGN
22/09/2026 23:35,10.0.0.12,58519,192.168.1.25,3306,17,109927341,36,24,28798,35521,6928179.26,87.28,601.21,291.13,BENIGN
22/09/2026 14:20,203.0.113.45,64479,10.0.0.12,53,17,92598202,10,0,83904,32824,6199884.04,3978.93,287.15,416.81,BENIGN
23/09/2026 04:59,198.51.100.22,19784,192.168.1.50,22,17,85577178,466,62,10516,11723,3973578.13,928.47,679.92,121.82,Web Attack XSS
22/09/2026 12:36,192.168.1.10,62832,192.168.1.50,8080,6,29278845,22,16,59920,10637,2856507.58,3393.04,1296.76,1084.68,BENIGN
22/09/2026 23:53,192.168.1.10,4356,10.0.0.12,21,17,110522690,2,14,61106,28691,4311655.98,4180.73,865.76,58.25,BENIGN
22/09/2026 11:56,198.51.100.22,56985,10.0.0.12,80,17,96281012,5,8,44050,46923,9151878.12,4556.22,1428.63,557.37,BENIGN
22/09/2026 10:19,45.33.32.156,1572,192.168.1.25,80,17,31825875,42,18,57194,69217,9006347.47,825.27,742.63,1193.52,BENIGN
22/09/2026 12:01,23.129.64.100,15466,192.168.1.10,8080,17,47114155,329,89,7572,19894,6405851.95,280.08,628.43,943.31,DoS Hulk
23/09/2026 01:18,198.51.100.22,54022,10.0.0.5,22,6,31097590,43,3,26146,70614,3340995.73,360.66,972.46,883.1,BENIGN
