Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Label
21/09/2026 20:57,203.0.113.45,54252,10.0.0.12,80,6,32007028,37,26,81909,8404,9100946.69,2302.62,1260.39,532.34,BENIGN
22/09/2026 10:37,10.0.0.12,11005,192.168.1.25,3306,6,100457639,27,30,71795,43459,8573050.1,1495.13,67.86,900.77,BENIGN
22/09/2026 02:04,192.168.1.50,34558,192.168.1.25,53,17,71191450,45,20,2966,33452,972148.33,4924.68,1148.18,1150.63,BENIGN
22/09/2026 08:50,203.0.113.45,17935,10.0.0.5,8080,6,50209509,43,27,76131,17044,6038982.25,669.73,1188.13,743.37,BENIGN
21/09/2026 18:58,192.168.1.25,18912,192.168.1.25,53,17,72216149,36,28,16770,24263,5689458.32,957.84,1000.84,556.76,BENIGN
21/09/2026 18:30,192.168.1.25,52403,10.0.0.12,80,17,55528756,38,0,22407,51895,3488635.49,3220.76,633.68,294.73,BENIGN
22/09/2026 16:02,91.240.118.172,30968,192.168.1.25,8080,17,7188817,339,33,72181,58113,7618463.26,3564.69,766.94,1200.1,DoS Hulk
21/09/2026 19:49,192.168.1.25,21485,10.0.0.12,53,17,95956915,30,25,39238,44436,2863704.02,1178.09,1185.47,1111.41,BENIGN
22/09/2026 13:57,10.0.0.5,36093,10.0.0.12,80,17,96134580,40,22,82177,22166,894753.54,311.19,899.06,193.83,BENIGN
21/09/2026 19:37,192.168.1.50,4514,192.168.1.25,3306,17,63455831,27,2,21981,19786,1733775.37,37.79,1346.22,293.69,BENIGN
22/09/2026 02:19,45.33.32.156,20446,192.168.1.50,8080,17,32890049,337,130,93613,43694,7665313.45,2949.67,454.37,355.24,FTP-Patator
22/09/2026 04:54,192.168.1.25,7007,10.0.0.5,80,6,89374883,38,11,76535,61453,803916.36,1098.99,644.77,1204.06,BENIGN
22/09/2026 00:44,45.33.32.156,6039,192.168.1.50,3306,17,33596254,43,6,72340,22930,527176.06,3288.54,1233.42,1016.26,BENIGN
22/09/2026 07:42,10.0.0.5,53674,10.0.0.5,22,6,44497969,17,6,93494,4821,62628.79,3606.21,678.38,1035.52,BENIGN
22/09/2026 02:25,203.0.113.45,63709,192.168.1.50,21,6,31307287,23,24,27281,17418,5231505.78,1445.18,434.3,292.94,BENIGN
21/09/2026 21:10,185.156.73.54,60839,10.0.0.5,80,6,33133169,341,16,55339,4903,1072386.89,4138.04,1417.4,656.92,DDoS
22/09/2026 13:35,192.168.1.10,19413,10.0.0.12,21,17,118445045,46,24,8867,31233,7141593.8,1861.72,126.67,1319.04,BENIGN
22/09/2026 12:50,192.168.1.25,56610,192.168.1.10,3306,17,49167943,15,26,89073,36986,9684352.34,3264.01,1291.43,1212.43,BENIGN
22/09/2026 03:01,10.0.0.5,6654,10.0.0.5,22,6,54126626,6,1,71014,78361,910943.92,1393.68,1026.51,796.24,BENIGN
21/09/2026 22:27,185.156.73.54,24841,10.0.0.12,3306,17,70881730,293,270,33482,16255,5997609.04,1128.24,57.47,1412.35,DoS Hulk
21/09/2026 22:01,10.0.0.12,45466,192.168.1.10,21,17,8132134,34,11,39876,72238,5937813.33,2904.96,1398.61,345.23,BENIGN
22/09/2026 11:45,23.129.64.100,23615,10.0.0.12,3306,6,70160250,482,30,44511,67101,3911939.9,3936.48,916.66,316.58,Web Attack XSS
21/09/2026 20:45,192.168.1.10,37610,10.0.0.5,80,6,25608443,8,24,91411,74267,8705658.29,4686.55,219.42,279.14,BENIGN
22/09/2026 09:32,45.33.32.156,52758,192.168.1.25,22,6,55583290,28,7,88587,78417,2720358.89,3894.11,1330.37,1478.43,BENIGN
22/09/2026 15:03,45.33.32.156,11366,192.168.1.50,21,6,85636894,37,8,51637,1564,4512327.25,2989.99,1172.41,924.6,BENIGN
22/09/2026 04:20,203.0.113.45,34124,192.168.1.10,22,6,36675828,256,83,12156,6739,2666216.12,2824.15,55.31,875.5,Bot
22/09/2026 09:40,10.0.0.12,30383,192.168.1.25,80,6,108065475,30,22,47314,50950,4573544.06,3707.7,1095.94,1487.52,BENIGN
22/09/2026 01:38,45.33.32.156,12201,192.168.1.50,3306,17,6716677,45,30,73398,29399,9380366.79,21.43,1452.05,1416.78,BENIGN
21/09/2026 21:29,203.0.113.45,61827,10.0.0.5,80,6,16115495,27,16,70033,35559,5282649.6,4913.16,1191.31,978.36,BENIGN
22/09/2026 05:03,23.129.64.100,60817,10.0.0.5,8080,6,76506362,159,220,95710,28352,7723435.45,2887.31,1113.35,1147.69,PortScan
22/09/2026 02:45,45.33.32.156,39090,192.168.1.25,80,6,98287643,21,19,13496,18040,1349161.18,430.22,591.93,1121.41,BENIGN
22/09/2026 11:49,192.168.1.10,27968,10.0.0.12,22,6,52879502,47,22,67306,36819,6408255.49,1495.23,185.48,686.96,BENIGN
22/09/2026 00:22,192.168.1.10,23430,192.168.1.10,21,6,105954875,29,0,63860,9386,8446906.13,2214.22,1317.06,211.22,BENIGN
22/09/2026 00:58,192.168.1.50,34325,10.0.0.5,3306,6,35558011,31,20,78858,21920,1477967.76,3026.91,1060.6,777.37,BENIGN
22/09/2026 04:46,203.0.113.45,57657,192.168.1.10,80,6,32861444,428,17,61534,24439,7864255.73,4295.82,578.59,1146.06,DoS Hulk
22/09/2026 13:25,91.240.118.172,2330,10.0.0.5,80,6,28743474,365,127,17742,38832,3667237.48,4138.36,1466.96,1061.06,DoS Hulk
22/09/2026 06:12,45.33.32.156,49453,192.168.1.10,53,17,86329242,27,19,76594,39270,2160264.25,2464.06,1419.19,895.63,BENIGN
22/09/2026 13:37,198.51.100.22,15414,10.0.0.5,8080,17,88641097,50,55,46886,26796,4958866.62,4254.83,40.56,792.5,SSH-Patator
22/09/2026 00:47,203.0.113.45,64743,192.168.1.10,3306,17,64501120,4,8,60820,21470,7285306.9,4310.26,1443.02,1047.01,BENIGN
21/09/2026 21:21,45.33.32.156,7302,192.168.1.25,3306,6,75456900,21,0,51837,79384,8238350.18,635.13,500.04,518.11,BENIGN
22/09/2026 15:34,45.33.32.156,47954,192.168.1.10,3306,6,85526279,27,5,87,76491,2957208.31,2644.27,672.36,666.88,BENIGN
22/09/2026 06:45,198.51.100.22,43737,192.168.1.50,53,6,74507202,3,24,83942,66720,1861736.14,2618.16,943.24,1274.25,BENIGN
22/09/2026 15:02,10.0.0.5,57590,10.0.0.12,443,17,50286254,11,30,18349,917,8792230.06,4185.29,1228.53,1495.3,BENIGN
22/09/2026 01:36,10.0.0.5,37416,192.168.1.50,443,17,95984024,18,26,17998,9294,2935949.53,2232.83,1090.74,502.2,BENIGN
21/09/2026 18:04,198.51.100.22,12447,192.168.1.50,443,17,105710872,2,22,94371,46942,2592691.64,4542.89,1417.42,316.14,BENIGN
22/09/2026 16:11,198.51.100.22,26103,192.168.1.50,80,17,13152042,47,19,34398,23931,9669185.15,4968.96,1097.75,164.32,BENIGN
22/09/2026 14:42,23.129.64.100,12315,10.0.0.12,80,17,77360107,388,223,85377,40108,4827580.87,2043.79,324.56,199.6,FTP-Patator
21/09/2026 18:17,192.168.1.10,24997,192.168.1.25,3306,6,99700741,26,12,76624,17326,8046131.54,4390.63,318.85,541.13,BENIGN
22/09/2026 00:45,45.33.32.156,42013,192.168.1.10,21,6,52292681,265,236,54088,65772,5353065.91,413.81,41.0,366.37,Web Attack XSS
21/09/2026 17:09,192.168.1.25,62934,192.168.1.10,443,17,28318659,38,5,55176,71855,7111408.59,2916.84,1306.24,1377.0,BENIGN
22/09/2026 08:29,10.0.0.12,30010,10.0.0.5,22,17,108574216,13,11,50887,34755,7463100.16,3380.81,1451.77,1023.8,BENIGN
22/09/2026 08:09,198.51.100.22,60375,10.0.0.5,22,6,108688858,45,25,46267,52719,507971.0,967.63,466.63,543.2,BENIGN
21/09/2026 20:04,203.0.113.45,51782,192.168.1.50,22,6,81951647,46,22,98873,17417,7764023.15,1818.18,857.07,815.95,BENIGN
21/09/2026 23:59,185.220.101.1,13104,10.0.0.12,443,17,84435591,373,269,68019,63910,1645993.64,4323.27,819.62,1170.1,PortScan
22/09/2026 05:06,203.0.113.45,9291,192.168.1.50,3306,17,18289720,45,0,78439,61926,7552329.4,305.43,924.5,1041.53,BENIGN
22/09/2026 17:02,10.0.0.5,28381,10.0.0.5,22,17,28126706,49,25,69481,72390,3523204.54,4463.96,181.05,1316.42,BENIGN
22/09/2026 13:22,45.33.32.156,2132,192.168.1.25,443,6,3720632,24,23,22698,41995,3064687.12,4749.02,354.89,1492.66,BENIGN
22/09/2026 05:34,185.220.101.1,64773,10.0.0.12,22,6,22542134,74,174,24903,62316,9920612.77,2706.02,1270.58,824.35,FTP-Patator
21/09/2026 22:11,45.33.32.156,28186,192.168.1.10,21,17,38856555,26,4,95551,71955,3420309.32,2004.79,329.15,1068.18,BENIGN
21/09/2026 20:19,45.33.32.156,18017,192.168.1.25,22,6,111475827,3,22,33210,52484,5905021.05,3512.3,175.84,304.6,BENIGN
22/09/2026 03:22,10.0.0.5,15461,192.168.1.10,80,6,25100598,22,21,6402,37088,7859697.25,2223.07,670.35,760.74,BENIGN
22/09/2026 13:23,192.168.1.50,24136,192.168.1.25,53,6,82993178,27,25,81846,43157,1710898.09,1631.22,738.32,1018.31,BENIGN
22/09/2026 15:07,10.0.0.12,49365,192.168.1.50,53,17,33738452,42,7,92170,72039,5888925.46,1162.23,482.55,70.99,BENIGN
22/09/2026 11:09,203.0.113.45,35418,192.168.1.50,22,6,55151524,492,206,8111,63809,7400155.96,3326.47,817.43,1095.31,PortScan
22/09/2026 09:27,203.0.113.45,41160,10.0.0.12,21,17,57343258,35,9,68076,4962,1644732.89,739.54,480.1,1307.04,BENIGN
22/09/2026 04:23,203.0.113.45,48352,192.168.1.10,3306,6,104219608,263,86,96172,58847,7559432.89,4218.89,1119.58,1322.5,PortScan
22/09/2026 01:32,45.33.32.156,58168,10.0.0.12,443,17,32254892,41,19,87111,11589,6784205.28,472.71,331.09,388.75,BENIGN
22/09/2026 01:17,192.168.1.10,28179,10.0.0.5,22,6,81150590,31,11,74250,69635,5847057.02,1064.83,1186.95,1054.37,BENIGN
22/09/2026 06:13,192.168.1.50,28628,192.168.1.25,53,17,70160196,25,17,72396,55920,1809401.96,2416.57,61.05,927.39,BENIGN
22/09/2026 04:04,185.220.101.1,59675,10.0.0.12,53,6,24893202,473,167,15566,12832,4085051.75,2905.84,332.51,620.33,DoS Hulk
22/09/2026 03:45,203.0.113.45,37719,192.168.1.25,8080,17,27669333,29,17,5301,63368,5841064.25,106.58,1439.48,1191.81,BENIGN
22/09/2026 08:38,198.51.100.22,35330,192.168.1.25,22,6,18732794,403,237,27926,69725,5147614.67,3665.29,649.31,981.87,DDoS
21/09/2026 21:32,10.0.0.12,35191,10.0.0.5,21,17,7971390,3,13,63377,49388,7560937.05,3404.44,678.29,830.11,BENIGN
21/09/2026 21:12,192.168.1.10,9656,192.168.1.25,3306,17,7069237,7,25,6728,50470,3862988.73,3499.2,1499.23,1214.43,BENIGN
21/09/2026 18:40,45.33.32.156,48834,192.168.1.10,3306,17,115458045,6,22,43154,65388,964317.73,3200.71,807.15,555.12,BENIGN
21/09/2026 17:43,185.156.73.54,64692,192.168.1.50,8080,17,65397280,262,185,83992,21228,1417155.78,938.87,851.35,495.92,DDoS
22/09/2026 09:55,192.168.1.50,25795,192.168.1.10,3306,17,17400402,21,24,23900,10611,8437889.61,1565.7,39.75,422.9,BENIGN
21/09/2026 17:35,192.168.1.25,45244,192.168.1.50,443,6,94401892,30,21,25009,42147,8025335.36,1187.83,1222.49,603.45,BENIGN
22/09/2026 02:56,198.51.100.22,29988,10.0.0.5,443,17,76512870,1,22,2166,10880,3724304.63,623.91,334.99,1422.12,BENIGN
22/09/2026 07:47,45.33.32.156,23903,192.168.1.10,8080,17,118586153,357,49,98446,6120,7805180.86,4788.35,1418.53,1427.76,SSH-Patator
21/09/2026 22:55,192.168.1.50,46132,192.168.1.25,8080,6,118543734,11,2,28778,32966,839521.47,2068.99,1036.83,135.78,BENIGN
21/09/2026 20:15,192.168.1.25,12089,192.168.1.25,443,17,79750868,29,21,22322,6060,8829628.83,870.9,677.71,533.14,BENIGN
22/09/2026 05:34,91.240.118.172,16356,10.0.0.5,3306,6,22309581,198,114,68227,4635,1119612.79,3642.29,1355.06,947.37,DDoS
22/09/2026 00:28,185.220.101.1,40826,192.168.1.25,3306,17,102380401,161,230,74227,24481,5560147.84,3673.69,666.59,875.07,Bot
22/09/2026 16:34,203.0.113.45,3051,192.168.1.10,8080,17,446532,32,22,53305,61511,1672312.88,169.37,236.09,542.26,BENIGN
21/09/2026 21:19,91.240.118.172,58627,192.168.1.10,443,6,81532667,357,125,81312,7767,590345.44,1717.32,1453.72,646.03,PortScan
22/09/2026 12:30,10.0.0.12,56281,192.168.1.50,22,6,56265874,6,30,18426,20378,3813720.55,901.76,1135.42,44.13,BENIGN
22/09/2026 06:32,23.129.64.100,43356,10.0.0.5,80,17,79167927,228,238,72913,6838,5896726.64,4023.43,900.05,1319.4,Web Attack Sql Injection
22/09/2026 12:15,23.129.64.100,60124,10.0.0.12,8080,17,117005338,37,177,56050,30417,8730318.95,59.94,1179.42,925.99,PortScan
22/09/2026 13:11,23.129.64.100,30419,192.168.1.10,80,17,57008382,393,255,6803,58299,2690542.3,3735.31,1281.72,5.05,Web Attack XSS
21/09/2026 22:56,192.168.1.25,5581,192.168.1.10,53,17,50027764,32,23,86870,20471,457072.14,4242.87,415.75,1328.14,BENIGN
22/09/2026 01:52,10.0.0.12,11010,192.168.1.50,80,6,43012357,12,0,23560,21718,7407926.65,406.99,448.27,941.7,BENIGN
21/09/2026 21:32,203.0.113.45,47813,192.168.1.10,22,17,92797286,305,167,14022,56928,9892634.96,4926.87,618.31,119.48,DDoS
22/09/2026 06:19,10.0.0.12,46041,192.168.1.50,443,6,61809518,1,15,75953,13653,3940404.31,1514.53,653.57,742.15,BENIGN
21/09/2026 19:45,45.33.32.156,65323,10.0.0.12,3306,17,15722051,20,19,12506,73635,11012.76,1919.71,602.11,889.81,BENIGN
22/09/2026 04:10,10.0.0.12,3677,192.168.1.50,8080,6,78289619,39,0,74044,43989,9458961.15,1386.46,1311.75,952.15,BENIGN
21/09/2026 17:18,192.168.1.50,1213,192.168.1.10,53,6,88418588,40,8,33786,70926,4393119.99,4652.93,928.51,814.77,BENIGN
22/09/2026 04:51,203.0.113.45,64081,10.0.0.5,8080,17,33732829,305,235,29063,42593,9136622.52,2207.04,568.62,454.54,Infiltration
22/09/2026 01:20,192.168.1.10,54450,192.168.1.10,53,6,71837375,9,21,57828,21389,3581125.23,1327.44,1477.48,1084.32,BENIGN
21/09/2026 23:16,192.168.1.10,3117,10.0.0.12,443,17,111236080,50,24,29076,34574,6017843.18,2297.56,1442.1,495.65,BENIGN
22/09/2026 14:27,198.51.100.22,57910,192.168.1.10,80,6,95051988,32,21,29519,77947,9659018.42,1918.25,900.49,972.68,BENIGN
22/09/2026 06:28,192.168.1.50,64256,192.168.1.25,3306,17,59624602,33,16,53582,52830,9346259.13,1972.63,341.21,423.34,BENIGN
22/09/2026 11:24,23.129.64.100,42504,10.0.0.5,3306,17,76762482,127,193,12445,10383,54139.45,2617.17,643.92,996.74,DDoS
21/09/2026 23:21,192.168.1.25,32560,10.0.0.5,53,6,59963708,20,29,42060,67615,6639304.87,3375.8,1460.02,969.24,BENIGN
21/09/2026 21:26,198.51.100.22,2363,192.168.1.10,3306,17,107066824,19,6,74170,47376,8924623.61,2289.23,846.94,49.19,BENIGN
22/09/2026 11:10,185.220.101.1,11349,192.168.1.25,8080,6,59967320,339,159,56969,76668,4807627.9,406.21,1155.16,1453.42,FTP-Patator
22/09/2026 05:23,185.220.101.1,53912,192.168.1.50,443,17,119848944,125,107,13313,19396,3625890.37,4111.36,611.03,1316.89,Web Attack Brute Force
22/09/2026 13:31,185.156.73.54,20479,192.168.1.25,53,6,38939654,313,42,46588,23847,265582.37,1974.0,191.32,388.38,Bot
21/09/2026 23:58,10.0.0.5,1539,10.0.0.12,80,17,35499363,50,26,54819,65502,7920413.4,234.69,1060.23,150.76,BENIGN
21/09/2026 17:38,198.51.100.22,39909,192.168.1.50,21,6,22710022,47,8,2800,24768,4269809.2,289.3,353.88,689.21,BENIGN
22/09/2026 14:23,192.168.1.25,24853,192.168.1.10,22,17,73226879,28,5,23090,23066,4822635.0,1395.29,1457.91,185.94,BENIGN
22/09/2026 13:53,91.240.118.172,64587,10.0.0.5,21,6,22389533,337,88,57992,36352,9469267.98,2370.06,1384.87,805.41,PortScan
21/09/2026 21:37,45.33.32.156,10809,10.0.0.5,21,17,113575062,2,17,72692,7627,9328815.06,1980.01,550.47,1231.41,BENIGN
21/09/2026 20:02,203.0.113.45,15992,10.0.0.12,443,6,10152718,446,231,58318,53458,1916821.93,2361.52,98.42,1427.74,DoS Hulk
22/09/2026 15:59,192.168.1.10,16577,10.0.0.5,53,6,31618679,14,11,47607,72756,1129616.33,296.49,1364.04,960.81,BENIGN
22/09/2026 10:48,45.33.32.156,46316,192.168.1.25,80,6,33361032,285,237,98981,32613,3330565.74,281.6,1480.82,354.28,DoS Hulk
22/09/2026 14:47,192.168.1.25,19628,10.0.0.12,21,17,78607992,13,26,86571,7778,864841.05,4336.65,1176.4,1428.96,BENIGN
22/09/2026 14:50,23.129.64.100,23495,10.0.0.5,22,6,88664075,190,237,87679,4776,2788740.06,241.01,1146.7,599.49,DDoS
22/09/2026 10:41,198.51.100.22,44822,192.168.1.10,443,17,50176640,4,29,13023,50573,6081860.11,4099.53,773.22,1452.81,BENIGN
22/09/2026 15:54,192.168.1.10,18176,192.168.1.10,22,6,83868315,18,17,4955,59283,1720120.96,3816.36,655.59,985.38,BENIGN
22/09/2026 04:00,192.168.1.50,26616,192.168.1.50,443,6,83919813,47,21,55753,62471,9082120.31,2640.0,1343.14,1031.04,BENIGN
22/09/2026 10:56,91.240.118.172,9623,10.0.0.5,21,17,76245492,81,1,19607,8164,6515554.5,2070.13,579.63,743.79,DDoS
21/09/2026 23:39,203.0.113.45,18364,10.0.0.12,22,17,20769014,116,26,69361,2043,9754279.13,3239.67,1200.07,896.67,Web Attack XSS
22/09/2026 10:41,192.168.1.10,2651,192.168.1.25,3306,6,69558367,23,18,3147,44892,2263993.82,4121.82,1029.75,571.0,BENIGN
22/09/2026 16:49,198.51.100.22,62121,10.0.0.12,8080,17,66331481,28,170,53365,9328,7313795.9,3766.46,270.23,1319.23,PortScan
22/09/2026 04:17,192.168.1.10,55005,10.0.0.12,8080,6,25571442,13,26,13414,40031,7167469.84,4320.3,428.55,96.77,BENIGN
22/09/2026 06:24,192.168.1.10,6152,192.168.1.25,8080,6,77399972,7,14,34834,53547,4061054.01,2427.93,998.37,1057.92,BENIGN
22/09/2026 00:01,185.220.101.1,9593,192.168.1.10,80,6,94788091,251,254,89279,17205,5399286.97,213.74,1397.04,269.03,FTP-Patator
22/09/2026 07:40,185.220.101.1,32538,10.0.0.5,3306,17,98894930,69,261,81833,14588,9047497.23,998.18,900.64,369.59,DDoS
22/09/2026 06:47,203.0.113.45,18612,192.168.1.25,3306,6,65575365,37,4,81843,71819,1701641.73,757.8,972.72,384.7,BENIGN
22/09/2026 02:05,192.168.1.50,14803,192.168.1.50,80,6,23032465,2,23,82692,15423,6460644.63,2129.95,652.94,359.14,BENIGN
21/09/2026 18:56,192.168.1.25,45600,192.168.1.25,3306,17,78216245,50,24,99913,38759,6473351.36,1682.35,302.41,443.99,BENIGN
22/09/2026 09:54,198.51.100.22,23908,192.168.1.50,22,6,76500887,256,257,98130,74940,5157122.11,2218.73,1021.63,532.37,PortScan
21/09/2026 19:36,192.168.1.25,15801,10.0.0.12,3306,6,25171043,4,22,88903,22827,74682.0,4812.13,1136.93,317.28,BENIGN
21/09/2026 20:01,10.0.0.12,21539,10.0.0.12,53,17,108120664,45,26,48332,11344,6850657.72,4202.29,1461.23,1204.33,BENIGN
22/09/2026 15:18,192.168.1.25,4710,10.0.0.12,443,17,4192988,31,11,16149,22193,742146.36,4480.13,322.06,660.49,BENIGN
21/09/2026 18:06,192.168.1.10,46727,192.168.1.25,80,6,66324399,47,17,19100,6440,7994439.26,3521.19,688.38,1379.73,BENIGN
21/09/2026 22:51,192.168.1.25,8206,192.168.1.50,8080,17,46002862,38,28,25635,24940,1198476.64,4251.01,430.02,810.11,BENIGN
22/09/2026 10:26,192.168.1.25,64336,192.168.1.25,3306,6,50265389,42,26,81863,44798,4603942.9,1205.98,710.78,524.93,BENIGN
22/09/2026 14:04,23.129.64.100,1309,192.168.1.50,3306,17,110010966,310,261,84708,73930,5553166.52,1554.97,869.08,330.34,DoS Hulk
22/09/2026 07:11,192.168.1.25,61317,192.168.1.25,80,6,62279519,15,11,34004,4412,2685446.26,1458.27,689.28,681.59,BENIGN
22/09/2026 02:50,198.51.100.22,59630,192.168.1.50,3306,6,65932044,1,18,2668,31100,8587456.44,2806.65,855.02,1343.84,BENIGN
22/09/2026 08:04,192.168.1.25,21942,192.168.1.10,443,17,101140934,36,10,71177,45767,8837965.75,4718.91,660.52,386.13,BENIGN
22/09/2026 04:00,192.168.1.50,43555,10.0.0.12,443,17,119113391,41,9,33401,58524,4607998.84,4571.46,1424.19,849.12,BENIGN
22/09/2026 10:06,192.168.1.50,64931,10.0.0.5,8080,17,78858057,11,15,19679,29056,1527106.2,3269.4,391.63,409.86,BENIGN
21/09/2026 23:22,10.0.0.5,59272,192.168.1.50,80,17,8054996,45,12,21376,27907,7759055.61,4048.18,971.85,45.8,BENIGN
21/09/2026 22:36,203.0.113.45,34595,192.168.1.50,8080,17,62106258,4,18,23267,73633,7657345.98,2084.33,125.84,314.59,BENIGN
21/09/2026 20:13,192.168.1.25,30042,192.168.1.25,443,6,107607367,2,9,8176,40816,5169881.03,2303.39,634.49,1133.19,BENIGN
22/09/2026 14:57,45.33.32.156,15354,192.168.1.10,22,17,18907461,44,6,72252,23810,8209584.68,4369.19,211.93,899.05,BENIGN
22/09/2026 13:33,10.0.0.5,26708,10.0.0.5,443,17,38620306,14,20,85287,30986,8201259.77,4303.6,421.29,494.64,BENIGN
21/09/2026 18:53,45.33.32.156,14226,192.168.1.10,8080,6,43781603,273,223,44254,21203,9368654.53,3957.39,1222.25,1466.89,PortScan
21/09/2026 21:48,10.0.0.5,52598,192.168.1.50,53,17,83126913,39,3,11212,72813,2389550.69,4539.2,214.52,502.06,BENIGN
22/09/2026 15:40,91.240.118.172,62132,192.168.1.50,8080,6,115350330,5,227,7900,29865,6607623.04,3424.94,1118.01,69.71,DDoS
21/09/2026 22:53,10.0.0.12,3735,10.0.0.12,21,6,104667692,36,1,99538,44819,8229342.07,2701.98,1162.72,177.18,BENIGN
21/09/2026 21:07,192.168.1.10,37262,10.0.0.5,443,6,36278370,4,11,6206,5356,2513358.21,4786.56,491.53,437.88,BENIGN
22/09/2026 05:39,23.129.64.100,24231,192.168.1.10,80,6,43333405,21,5,12870,9588,4692929.8,1831.02,466.7,532.8,DoS Hulk
22/09/2026 16:16,10.0.0.5,45933,192.168.1.10,8080,6,97719996,11,22,31798,52042,1548588.23,1727.99,351.49,353.74,BENIGN
22/09/2026 14:16,185.220.101.1,14197,10.0.0.5,3306,6,405082,409,262,56698,62521,5801037.63,2456.62,544.45,47.19,DDoS
22/09/2026 00:20,198.51.100.22,42970,10.0.0.5,22,17,16952677,23,6,3616,44419,3602355.91,3266.21,1200.32,370.72,BENIGN
21/09/2026 19:50,198.51.100.22,11495,10.0.0.5,443,17,26149659,39,27,52036,68307,2582674.71,200.28,184.14,192.93,BENIGN
22/09/2026 15:59,192.168.1.10,12555,192.168.1.25,8080,17,70508369,16,30,77648,73967,5299920.01,1639.31,1078.84,1181.21,BENIGN
21/09/2026 23:03,203.0.113.45,12031,192.168.1.50,21,17,63308399,18,27,42324,51991,9020410.01,2931.39,257.64,111.34,BENIGN
22/09/2026 08:29,192.168.1.25,45373,10.0.0.12,80,17,76911814,20,2,40012,1273,5705366.63,4442.0,851.93,1428.32,BENIGN
22/09/2026 15:08,198.51.100.22,29477,10.0.0.5,21,17,57805445,324,97,38100,37704,2302774.07,1421.94,400.09,783.09,Infiltration
22/09/2026 05:42,185.156.73.54,37398,10.0.0.5,22,6,40332986,213,248,9947,64681,551524.83,1638.71,337.19,67.13,Infiltration
22/09/2026 05:31,203.0.113.45,5334,192.168.1.10,8080,6,79457795,22,0,63152,32900,7915284.23,4319.99,1448.0,517.44,BENIGN
22/09/2026 05:17,192.168.1.25,40841,192.168.1.50,22,17,12867512,4,30,70185,55214,6066091.9,4377.04,924.06,948.32,BENIGN
22/09/2026 04:21,91.240.118.172,48942,10.0.0.12,3306,6,83265888,131,51,18838,22334,3804268.23,4003.36,52.94,1068.5,PortScan
21/09/2026 22:09,192.168.1.50,32637,10.0.0.5,53,6,119888062,2,8,51272,17968,1812589.26,793.64,923.93,115.84,BENIGN
22/09/2026 09:51,10.0.0.12,54230,192.168.1.25,3306,17,65956347,25,20,51260,56642,270963.44,1802.82,1422.76,1289.3,BENIGN
21/09/2026 18:22,192.168.1.25,10596,192.168.1.10,21,17,84126861,34,25,65066,79573,1629576.16,1485.91,1160.44,402.3,BENIGN
22/09/2026 00:27,10.0.0.12,60363,10.0.0.12,443,17,85106627,7,12,61013,29857,2015766.42,4658.76,742.24,1323.12,BENIGN
22/09/2026 04:11,10.0.0.5,14520,10.0.0.5,22,17,19248427,19,12,97251,36884,1610493.28,1321.36,1141.67,1375.64,BENIGN
21/09/2026 23:27,198.51.100.22,45345,192.168.1.10,53,17,117569004,1,10,38593,17425,8362447.58,2795.61,898.01,853.66,BENIGN
21/09/2026 18:52,192.168.1.50,6866,192.168.1.50,80,6,25964804,37,20,74758,16492,3367538.69,940.73,320.14,1005.11,BENIGN
21/09/2026 17:31,203.0.113.45,24662,10.0.0.5,443,6,65563218,459,80,46654,29421,5148619.38,1829.26,179.64,35.48,PortScan
22/09/2026 04:20,10.0.0.5,21539,192.168.1.25,80,6,51722621,3,25,42545,51664,1151244.97,4540.84,1410.13,330.92,BENIGN
22/09/2026 03:44,10.0.0.12,24462,192.168.1.50,8080,6,53892337,10,25,5225,15158,3734741.33,614.16,1228.68,157.46,BENIGN
22/09/2026 10:00,192.168.1.25,48238,10.0.0.12,22,17,7533365,39,24,18347,10146,7290251.2,1893.97,1094.64,335.56,BENIGN
22/09/2026 05:08,45.33.32.156,11020,10.0.0.5,21,17,23460509,199,180,25844,45727,4704557.88,2350.6,1421.27,111.75,DoS Hulk
22/09/2026 01:12,192.168.1.50,33013,192.168.1.25,80,17,8109252,32,24,35280,21091,8627904.83,735.26,62.68,963.98,BENIGN
21/09/2026 22:32,45.33.32.156,44104,10.0.0.5,53,6,104113972,43,16,85152,60985,4123614.88,1836.8,426.55,505.21,BENIGN
22/09/2026 07:06,203.0.113.45,62002,192.168.1.10,3306,6,110280888,304,9,48064,41494,2500117.05,4898.72,765.63,513.54,SSH-Patator
21/09/2026 21:28,192.168.1.25,48775,10.0.0.12,80,6,22057521,25,13,55379,45411,5523064.11,4702.63,540.05,1478.57,BENIGN
22/09/2026 14:56,192.168.1.25,28751,192.168.1.25,80,17,11010185,40,20,88005,14689,7818764.99,4143.28,1189.25,1076.52,BENIGN
22/09/2026 02:59,45.33.32.156,42018,10.0.0.12,443,17,38919692,209,197,18211,29696,1700547.52,2053.93,788.75,299.66,Web Attack Brute Force
21/09/2026 17:08,192.168.1.10,25013,192.168.1.50,22,6,40163999,17,2,22908,14687,7555800.51,619.28,311.03,1281.73,BENIGN
