timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 14:54:19,192.168.1.10,28411,192.168.1.10,8080,UDP,allow,8927,35100,rdp
2026-09-22 08:38:15,198.51.100.22,28786,192.168.1.50,443,UDP,allow,2709,46845,ms-sql-s
2026-09-22 07:24:52,192.168.1.10,15521,192.168.1.25,8080,TCP,allow,45710,368,dns
2026-09-22 18:30:08,192.168.1.25,29135,203.0.113.45,8080,UDP,allow,5883,46081,ssl
2026-09-22 19:47:03,10.0.0.12,59796,203.0.113.45,53,TCP,allow,49772,43447,rdp
2026-09-22 18:44:59,192.168.1.50,49625,10.0.0.12,123,UDP,allow,7995,842,ssl
2026-09-22 21:51:35,192.168.1.25,62757,203.0.113.45,123,TCP,allow,31172,24554,rdp
2026-09-22 20:47:56,192.168.1.25,21260,192.168.1.10,443,UDP,allow,26050,4428,rdp
2026-09-22 06:46:25,91.240.118.172,8028,10.0.0.12,445,TCP,drop,49472,46237,ssl
2026-09-22 10:17:26,198.51.100.22,1756,45.33.32.156,53,UDP,allow,540,9585,rdp
2026-09-22 19:18:25,91.240.118.172,51256,192.168.1.50,80,UDP,drop,26031,37257,rdp
2026-09-22 18:33:39,23.129.64.100,42595,192.168.1.50,1433,UDP,drop,6692,9710,rdp
2026-09-22 11:39:34,192.168.1.10,46843,185.220.101.1,80,TCP,allow,28981,3414,rdp
2026-09-22 17:53:57,45.33.32.156,33903,203.0.113.45,123,TCP,allow,41617,10759,ssh
2026-09-22 04:46:21,23.129.64.100,47872,192.168.1.25,80,TCP,drop,17142,784,dns
2026-09-22 12:30:00,10.0.0.12,22111,10.0.0.12,80,TCP,allow,2953,34861,ssl
2026-09-22 09:15:58,203.0.113.45,56706,198.51.100.22,8443,TCP,allow,14566,38772,web-browsing
2026-09-22 10:47:58,10.0.0.5,41074,192.168.1.10,443,TCP,allow,47926,333,ms-sql-s
2026-09-22 21:06:46,10.0.0.12,53549,192.168.1.25,443,UDP,allow,35318,43402,ssh
2026-09-22 00:50:25,10.0.0.12,17086,185.220.101.1,80,TCP,allow,28749,40645,rdp
2026-09-22 11:05:46,10.0.0.5,57125,45.33.32.156,443,TCP,allow,18324,27148,ssh
2026-09-22 12:24:04,10.0.0.12,45613,10.0.0.5,8443,UDP,allow,24670,16411,ssl
2026-09-22 09:14:06,192.168.1.50,37446,185.220.101.1,8443,UDP,allow,13054,26598,ssl
2026-09-22 19:06:57,45.33.32.156,51872,10.0.0.5,53,UDP,allow,37727,26514,rdp
2026-09-22 10:44:25,192.168.1.25,57415,10.0.0.12,443,UDP,allow,43036,49788,ms-sql-s
2026-09-22 06:19:25,192.168.1.50,19442,45.33.32.156,8443,UDP,allow,6724,12014,web-browsing
2026-09-22 01:23:06,203.0.113.45,20421,192.168.1.50,443,UDP,allow,35712,18037,ssl
2026-09-22 21:18:10,198.51.100.22,62314,192.168.1.25,53,UDP,allow,45493,40924,web-browsing
2026-09-22 19:25:53,185.220.101.1,49920,10.0.0.5,80,UDP,allow,13046,28581,ssl
2026-09-22 21:10:11,203.0.113.45,5989,192.168.1.25,8080,TCP,allow,42821,46035,dns
2026-09-22 08:34:51,10.0.0.5,29663,10.0.0.12,80,TCP,allow,2934,33419,web-browsing
2026-09-22 19:07:17,10.0.0.12,44295,192.168.1.50,8080,UDP,allow,5051,41314,dns
2026-09-22 05:31:25,192.168.1.50,1887,192.168.1.25,53,UDP,allow,25008,25991,web-browsing
2026-09-22 14:42:31,45.33.32.156,14641,10.0.0.12,123,UDP,allow,48613,28994,ms-sql-s
2026-09-22 14:23:13,10.0.0.12,53417,203.0.113.45,8443,TCP,allow,38963,37273,ssh
2026-09-22 18:07:41,91.240.118.172,32851,10.0.0.12,3389,UDP,deny,24749,37681,ssl
2026-09-22 09:37:29,192.168.1.25,17342,185.220.101.1,443,UDP,allow,1248,27638,rdp
2026-09-22 07:24:02,198.51.100.22,64797,192.168.1.50,80,TCP,allow,6945,36681,ms-sql-s
2026-09-22 23:39:16,185.220.101.1,17074,192.168.1.25,53,TCP,allow,535,66,dns
2026-09-22 01:06:14,192.168.1.10,45216,10.0.0.5,53,TCP,allow,36049,44059,ssl
2026-09-22 22:43:45,192.168.1.10,10863,198.51.100.22,80,TCP,allow,15974,38603,rdp
2026-09-22 00:52:03,192.168.1.50,32999,10.0.0.12,123,UDP,allow,42159,40980,ssl
2026-09-22 18:50:35,185.220.101.1,3891,10.0.0.12,53,UDP,allow,36459,43489,web-browsing
2026-09-22 18:19:30,185.156.73.54,44700,10.0.0.5,3306,TCP,drop,11717,8260,dns
2026-09-22 23:57:31,192.168.1.25,33493,192.168.1.25,8080,TCP,allow,21579,31099,ms-sql-s
2026-09-22 08:55:54,185.156.73.54,61232,192.168.1.50,23,TCP,deny,29807,37008,dns
2026-09-22 09:24:39,45.33.32.156,10406,10.0.0.12,80,UDP,allow,3706,30187,rdp
2026-09-22 18:47:25,192.168.1.25,17115,192.168.1.50,80,TCP,allow,42242,7709,ssl
2026-09-22 03:48:35,192.168.1.25,52200,203.0.113.45,8443,TCP,allow,1087,41761,ssl
2026-09-22 21:15:04,45.33.32.156,22021,198.51.100.22,123,TCP,allow,10152,40358,ms-sql-s
2026-09-22 06:03:05,192.168.1.25,46573,10.0.0.12,80,TCP,allow,4965,731,rdp
2026-09-22 15:03:51,185.220.101.1,22123,192.168.1.10,53,UDP,allow,39213,2999,ssh
2026-09-22 17:09:43,10.0.0.5,21761,10.0.0.12,53,TCP,allow,45875,24635,ssl
2026-09-22 19:09:59,192.168.1.10,17929,10.0.0.5,53,TCP,allow,41478,42568,ms-sql-s
2026-09-22 17:32:04,192.168.1.50,35595,198.51.100.22,80,TCP,allow,17057,28290,dns
2026-09-22 15:46:00,192.168.1.50,58564,45.33.32.156,53,UDP,allow,45854,45190,ssl
2026-09-22 12:38:35,23.129.64.100,30774,192.168.1.10,8080,TCP,deny,633,37736,web-browsing
2026-09-22 17:21:38,45.33.32.156,31625,10.0.0.12,8443,TCP,allow,738,29527,dns
2026-09-22 02:02:47,23.129.64.100,29043,192.168.1.25,445,TCP,deny,32649,15464,ssl
2026-09-22 16:59:18,91.240.118.172,11770,10.0.0.5,80,UDP,deny,23224,30791,ssl
2026-09-22 20:09:54,45.33.32.156,41897,203.0.113.45,443,UDP,allow,29430,2786,rdp
2026-09-22 21:22:56,10.0.0.5,61921,192.168.1.50,8080,TCP,allow,34561,13146,dns
2026-09-22 02:32:08,192.168.1.25,47552,45.33.32.156,443,UDP,allow,39404,1557,web-browsing
2026-09-22 12:13:22,45.33.32.156,47232,192.168.1.10,8080,TCP,allow,14197,17536,ssh
2026-09-22 14:01:51,192.168.1.10,19955,45.33.32.156,8443,TCP,allow,39784,27644,web-browsing
2026-09-22 03:08:38,23.129.64.100,38250,10.0.0.5,3306,TCP,deny,37111,2797,dns
2026-09-22 01:36:18,198.51.100.22,35259,10.0.0.12,443,UDP,allow,46188,40670,web-browsing
2026-09-22 01:04:55,198.51.100.22,6840,10.0.0.12,80,TCP,allow,26117,26096,rdp
2026-09-22 22:50:29,10.0.0.12,42127,10.0.0.12,123,TCP,allow,43567,41194,web-browsing
2026-09-22 08:37:47,192.168.1.10,36873,45.33.32.156,443,UDP,allow,8654,32284,dns
2026-09-22 00:36:41,192.168.1.10,29625,10.0.0.12,80,TCP,allow,30663,2375,dns
2026-09-22 18:13:56,192.168.1.50,64529,45.33.32.156,8080,TCP,allow,23592,32958,ms-sql-s
2026-09-22 12:00:21,198.51.100.22,8068,203.0.113.45,123,TCP,allow,30204,38458,rdp
2026-09-22 23:50:23,10.0.0.12,21096,198.51.100.22,443,TCP,allow,33525,4025,dns
2026-09-22 13:29:17,198.51.100.22,39674,192.168.1.10,53,UDP,allow,13813,26799,rdp
2026-09-22 20:24:29,10.0.0.12,55641,10.0.0.12,443,TCP,allow,2214,8027,rdp
2026-09-22 05:08:55,203.0.113.45,11914,203.0.113.45,8443,TCP,allow,23194,30012,ssh
2026-09-22 22:29:43,10.0.0.5,57015,192.168.1.50,8443,TCP,allow,19736,3663,rdp
2026-09-22 02:16:51,192.168.1.10,5278,185.220.101.1,8080,UDP,allow,11790,16490,dns
2026-09-22 01:15:30,45.33.32.156,38388,192.168.1.10,8080,TCP,allow,33284,34863,ssl
2026-09-22 23:36:06,185.156.73.54,34360,192.168.1.25,22,TCP,deny,49979,14292,ms-sql-s
2026-09-22 03:18:25,203.0.113.45,17367,10.0.0.12,8443,TCP,allow,42306,20102,dns
2026-09-22 12:24:41,45.33.32.156,7296,203.0.113.45,53,UDP,allow,22904,40918,rdp
2026-09-22 10:17:07,23.129.64.100,29239,192.168.1.10,1433,UDP,deny,7481,1065,rdp
2026-09-22 07:17:49,10.0.0.12,37422,10.0.0.5,443,TCP,allow,42947,42299,ms-sql-s
2026-09-22 12:58:39,91.240.118.172,13411,10.0.0.12,80,TCP,deny,7452,36570,dns
2026-09-22 21:00:04,45.33.32.156,17557,10.0.0.5,8080,TCP,allow,27823,33756,ms-sql-s
2026-09-22 15:04:16,192.168.1.10,28337,192.168.1.25,8443,UDP,allow,44334,22521,rdp
2026-09-22 05:27:01,185.220.101.1,63208,192.168.1.50,8080,UDP,allow,12352,21973,ssl
2026-09-22 01:04:19,10.0.0.12,58747,203.0.113.45,8443,TCP,allow,30998,48399,web-browsing
2026-09-22 04:52:09,192.168.1.25,9620,45.33.32.156,443,UDP,allow,41687,28870,rdp
2026-09-22 23:16:13,192.168.1.10,12019,198.51.100.22,443,TCP,allow,48797,28752,rdp
2026-09-22 07:40:32,192.168.1.10,65364,192.168.1.50,53,TCP,allow,6785,14655,ssl
2026-09-22 22:25:38,192.168.1.25,18920,192.168.1.10,53,UDP,allow,13491,1306,rdp
2026-09-22 16:45:31,23.129.64.100,43330,192.168.1.25,80,TCP,deny,43710,19564,ssl
2026-09-22 20:11:17,192.168.1.10,53991,192.168.1.10,123,UDP,allow,39524,9698,rdp
2026-09-22 00:36:50,192.168.1.50,45926,192.168.1.50,8443,UDP,allow,48706,47812,ssl
2026-09-22 02:26:45,10.0.0.12,46199,45.33.32.156,443,UDP,allow,22166,30122,ssh
2026-09-22 22:29:26,192.168.1.10,35612,185.220.101.1,80,UDP,allow,10364,3329,dns
2026-09-22 17:22:02,10.0.0.12,32660,198.51.100.22,53,UDP,allow,33805,9507,dns
2026-09-22 19:19:49,192.168.1.10,7012,198.51.100.22,123,TCP,allow,44267,3802,ms-sql-s
2026-09-22 16:08:45,45.33.32.156,64264,45.33.32.156,53,TCP,allow,27270,22213,rdp
2026-09-22 04:14:36,192.168.1.25,32505,45.33.32.156,8080,UDP,allow,3994,11832,dns
2026-09-22 02:33:32,192.168.1.10,56383,198.51.100.22,80,TCP,allow,42729,14723,rdp
2026-09-22 10:37:41,198.51.100.22,22422,185.220.101.1,8443,TCP,allow,14118,11130,web-browsing
2026-09-22 08:05:37,10.0.0.5,15695,192.168.1.25,53,UDP,allow,19294,45043,ms-sql-s
2026-09-22 04:26:40,192.168.1.10,28449,192.168.1.25,53,TCP,allow,26852,12942,ssl
2026-09-22 10:05:25,10.0.0.5,45644,10.0.0.12,80,TCP,allow,12725,13045,rdp
2026-09-22 07:17:35,192.168.1.25,48533,203.0.113.45,123,TCP,allow,21815,25523,dns
2026-09-22 18:25:46,23.129.64.100,45621,10.0.0.5,8080,UDP,deny,22636,28740,web-browsing
2026-09-22 13:39:22,192.168.1.50,45768,10.0.0.5,53,TCP,allow,7527,16892,ms-sql-s
2026-09-22 05:31:37,45.33.32.156,64916,45.33.32.156,8443,TCP,allow,43371,34373,ssh
2026-09-22 07:55:27,45.33.32.156,52327,185.220.101.1,80,TCP,allow,34335,18656,ssh
2026-09-22 00:24:28,185.220.101.1,48583,192.168.1.50,8080,UDP,allow,6543,29040,ssl
2026-09-22 04:18:33,10.0.0.5,49607,192.168.1.25,123,UDP,allow,39605,13946,rdp
2026-09-22 00:31:39,185.156.73.54,24454,192.168.1.25,443,TCP,deny,9124,4326,rdp
2026-09-22 14:06:13,192.168.1.10,62795,10.0.0.5,8080,UDP,allow,8916,10010,ms-sql-s
2026-09-22 06:42:48,23.129.64.100,59753,192.168.1.25,22,UDP,drop,39680,47295,rdp
2026-09-22 09:51:46,203.0.113.45,10631,203.0.113.45,123,TCP,allow,37239,3994,ssl
2026-09-22 14:02:12,192.168.1.50,49145,198.51.100.22,53,UDP,allow,15231,42118,ms-sql-s
2026-09-22 01:57:56,192.168.1.10,12653,198.51.100.22,443,UDP,allow,49090,22768,ssh
2026-09-22 13:34:22,23.129.64.100,64275,10.0.0.5,443,TCP,deny,14421,42628,ssl
2026-09-22 09:09:28,192.168.1.10,56712,10.0.0.12,8443,TCP,allow,41684,45877,dns
2026-09-22 18:49:16,192.168.1.25,17903,45.33.32.156,443,UDP,allow,40701,44470,web-browsing
2026-09-22 22:01:13,10.0.0.12,24237,198.51.100.22,53,TCP,allow,48588,33723,ssh
2026-09-22 22:08:52,192.168.1.25,18538,45.33.32.156,443,UDP,allow,24030,36794,rdp
2026-09-22 18:27:57,192.168.1.25,23693,192.168.1.10,443,UDP,allow,26234,24159,ssl
2026-09-22 21:21:50,23.129.64.100,45804,192.168.1.50,443,UDP,deny,38778,44900,ssh
2026-09-22 09:41:49,192.168.1.25,18741,45.33.32.156,80,UDP,allow,16121,15451,ms-sql-s
2026-09-22 00:55:25,10.0.0.5,41106,45.33.32.156,80,TCP,allow,17790,48458,web-browsing
2026-09-22 03:41:46,203.0.113.45,27181,203.0.113.45,443,UDP,allow,47489,49050,web-browsing
2026-09-22 05:20:58,192.168.1.10,56917,45.33.32.156,8080,TCP,allow,24764,28035,web-browsing
2026-09-22 16:04:57,192.168.1.10,37855,10.0.0.12,8080,UDP,allow,33850,32571,ssl
2026-09-22 09:47:02,45.33.32.156,58080,10.0.0.12,80,TCP,allow,3896,38617,ssl
2026-09-22 06:37:31,192.168.1.25,45726,198.51.100.22,53,UDP,allow,39380,48208,ssl
2026-09-22 00:23:10,45.33.32.156,25558,192.168.1.50,123,UDP,allow,8560,1920,rdp
2026-09-22 05:30:27,10.0.0.5,30034,203.0.113.45,443,TCP,allow,30396,19455,ssl
2026-09-22 07:27:17,23.129.64.100,55147,192.168.1.25,443,UDP,deny,16366,48702,web-browsing
2026-09-22 19:15:19,198.51.100.22,53972,192.168.1.10,123,UDP,allow,16313,634,rdp
2026-09-22 15:14:32,185.220.101.1,55456,198.51.100.22,8080,TCP,allow,7548,26346,web-browsing
2026-09-22 09:28:31,192.168.1.10,57322,192.168.1.25,8443,TCP,allow,24715,33795,ssh
2026-09-22 11:53:33,192.168.1.25,27142,192.168.1.25,53,TCP,allow,45426,30985,dns
2026-09-22 08:31:29,10.0.0.12,15564,203.0.113.45,80,UDP,allow,33055,15909,ssl
2026-09-22 23:04:07,10.0.0.5,28861,192.168.1.25,80,TCP,allow,30675,4786,web-browsing
2026-09-22 23:37:29,185.220.101.1,27682,185.220.101.1,443,TCP,allow,42274,24848,ms-sql-s
2026-09-22 09:30:41,45.33.32.156,63537,198.51.100.22,123,TCP,allow,11499,34978,rdp
2026-09-22 18:47:30,45.33.32.156,47777,198.51.100.22,53,TCP,allow,20379,1904,rdp
2026-09-22 04:50:55,10.0.0.5,50134,192.168.1.25,8080,UDP,allow,43742,1494,rdp
2026-09-22 08:29:48,91.240.118.172,37287,192.168.1.10,3306,TCP,drop,36096,5813,ms-sql-s
2026-09-22 14:06:03,185.156.73.54,59228,192.168.1.25,23,UDP,drop,23297,27962,web-browsing
2026-09-22 02:19:50,185.220.101.1,57003,203.0.113.45,8443,UDP,allow,3332,11855,ms-sql-s
2026-09-22 11:57:59,192.168.1.25,21391,203.0.113.45,123,UDP,allow,21580,25006,web-browsing
2026-09-22 10:25:55,192.168.1.10,23871,192.168.1.10,8080,TCP,allow,10952,37682,rdp
2026-09-22 12:35:49,198.51.100.22,24997,203.0.113.45,443,UDP,allow,3999,39629,web-browsing
2026-09-22 20:36:48,192.168.1.25,35223,198.51.100.22,443,UDP,allow,43362,36659,dns
2026-09-22 22:24:21,192.168.1.25,31554,192.168.1.25,8080,UDP,allow,3777,6432,ssh
2026-09-22 22:52:12,185.156.73.54,32813,192.168.1.25,445,TCP,deny,28022,7565,ssh
2026-09-22 05:53:06,203.0.113.45,46040,185.220.101.1,8080,TCP,allow,3704,32019,ssh
2026-09-22 05:34:45,10.0.0.5,9444,10.0.0.5,8080,UDP,allow,44272,16003,ssl
2026-09-22 06:14:56,203.0.113.45,12169,203.0.113.45,443,TCP,allow,16890,28801,dns
2026-09-22 14:21:29,192.168.1.50,48198,10.0.0.12,123,UDP,allow,21772,43903,ssh
2026-09-22 20:59:10,185.156.73.54,42915,192.168.1.10,22,TCP,deny,34643,34997,ssl
2026-09-22 05:40:59,198.51.100.22,37590,203.0.113.45,80,TCP,allow,9154,49804,dns
2026-09-23 00:00:04,192.168.1.50,29283,192.168.1.10,443,TCP,allow,45182,6960,rdp
2026-09-22 14:34:30,45.33.32.156,15277,192.168.1.10,123,UDP,allow,36660,2739,dns
2026-09-22 10:35:14,10.0.0.12,14791,192.168.1.25,80,UDP,allow,48771,45129,dns
2026-09-22 10:11:48,10.0.0.12,40110,192.168.1.10,443,TCP,allow,6966,16932,ssh
2026-09-22 14:02:05,185.220.101.1,15428,198.51.100.22,80,UDP,allow,5280,2553,ms-sql-s
2026-09-22 10:46:18,10.0.0.12,7581,198.51.100.22,80,TCP,allow,24676,36923,ssl
2026-09-22 08:32:29,45.33.32.156,35870,10.0.0.5,53,UDP,allow,9740,16194,web-browsing
2026-09-22 23:58:58,91.240.118.172,30187,192.168.1.50,23,TCP,deny,18709,16597,rdp
2026-09-22 20:48:30,10.0.0.5,31605,10.0.0.5,8080,UDP,allow,13310,18759,web-browsing
2026-09-22 11:12:57,203.0.113.45,3985,192.168.1.50,8443,UDP,allow,28482,26723,rdp
2026-09-22 14:45:29,10.0.0.5,20404,185.220.101.1,8443,UDP,allow,46225,43646,web-browsing
2026-09-22 18:52:40,192.168.1.50,10832,10.0.0.12,80,UDP,allow,7849,19305,web-browsing
2026-09-22 13:45:37,203.0.113.45,29551,198.51.100.22,53,TCP,allow,33269,47333,dns
2026-09-22 05:04:22,45.33.32.156,18653,192.168.1.50,123,TCP,allow,46027,30690,ssl
2026-09-22 15:27:49,203.0.113.45,33038,192.168.1.50,80,TCP,allow,32893,33541,dns
2026-09-22 17:10:19,192.168.1.10,20690,203.0.113.45,8080,UDP,allow,48530,4850,web-browsing
2026-09-22 14:19:59,45.33.32.156,38001,10.0.0.5,8443,TCP,allow,38803,19929,ssh
2026-09-22 09:56:18,192.168.1.50,31414,192.168.1.50,8443,UDP,allow,30580,49806,ms-sql-s
2026-09-22 22:26:27,192.168.1.25,58340,10.0.0.5,123,TCP,allow,41472,15748,dns
2026-09-22 06:35:28,203.0.113.45,27541,203.0.113.45,8443,UDP,allow,39391,27740,ssh
2026-09-22 19:19:39,185.220.101.1,40867,192.168.1.50,53,TCP,allow,18791,46438,ms-sql-s
2026-09-22 12:02:02,10.0.0.12,43376,198.51.100.22,8080,TCP,allow,15001,15371,dns
2026-09-22 07:28:06,23.129.64.100,9092,192.168.1.25,3306,UDP,deny,22799,10604,ssh
2026-09-22 03:03:30,23.129.64.100,32480,10.0.0.12,3306,UDP,deny,16472,27158,ms-sql-s
2026-09-22 13:11:12,91.240.118.172,2167,10.0.0.12,3389,UDP,deny,41552,37789,ms-sql-s
2026-09-22 20:48:25,192.168.1.10,25658,192.168.1.10,8080,UDP,allow,48161,40695,ssh
2026-09-22 06:46:56,23.129.64.100,6437,10.0.0.12,1433,TCP,deny,9358,2109,rdp
2026-09-22 04:43:15,192.168.1.10,22973,192.168.1.10,8443,TCP,allow,18516,24239,ms-sql-s
2026-09-22 14:53:51,91.240.118.172,44980,192.168.1.25,8080,TCP,deny,15712,42867,rdp
2026-09-22 20:26:09,192.168.1.10,38085,198.51.100.22,443,UDP,allow,14948,46112,web-browsing
2026-09-22 17:21:19,192.168.1.10,51209,198.51.100.22,53,TCP,allow,3797,47494,ssh
2026-09-22 04:00:57,45.33.32.156,29374,198.51.100.22,123,TCP,allow,28049,38273,dns
2026-09-22 20:01:08,192.168.1.50,16090,10.0.0.5,8080,TCP,allow,39254,26312,web-browsing
2026-09-22 00:55:40,91.240.118.172,30686,10.0.0.5,22,TCP,deny,23405,19349,rdp
2026-09-22 19:32:48,185.220.101.1,5978,10.0.0.5,8443,TCP,allow,16107,26169,ms-sql-s
2026-09-22 08:00:04,192.168.1.50,64493,198.51.100.22,443,UDP,allow,741,49942,dns
2026-09-22 15:24:08,198.51.100.22,50026,192.168.1.50,8080,TCP,allow,17706,8043,ms-sql-s
2026-09-22 14:31:49,192.168.1.10,51025,198.51.100.22,80,UDP,allow,28918,17594,ssh
2026-09-22 21:56:06,198.51.100.22,4146,198.51.100.22,443,UDP,allow,4413,23779,ms-sql-s
