timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-21 19:46:27,10.0.0.12,28965,10.0.0.12,80,UDP,allow,4765,47926,rdp
2026-09-21 21:27:54,185.220.101.1,39355,185.220.101.1,53,UDP,allow,24688,271,dns
2026-09-21 20:41:32,198.51.100.22,29526,192.168.1.50,123,TCP,allow,7458,48620,ssl
2026-09-22 06:45:01,185.220.101.1,55294,192.168.1.50,80,UDP,allow,33733,3519,ssh
2026-09-21 23:37:57,10.0.0.5,26131,45.33.32.156,123,TCP,allow,34980,48179,ssl
2026-09-22 15:16:46,23.129.64.100,25882,192.168.1.50,80,UDP,drop,10895,20369,ms-sql-s
2026-09-22 15:39:17,10.0.0.12,52431,185.220.101.1,443,TCP,allow,16213,7941,rdp
2026-09-22 12:34:15,203.0.113.45,47872,192.168.1.50,80,UDP,allow,11062,40502,rdp
2026-09-21 17:41:54,192.168.1.10,19181,185.220.101.1,8443,TCP,allow,38753,20889,dns
2026-09-22 07:53:10,192.168.1.25,14002,10.0.0.12,8080,TCP,allow,10405,40159,ssh
2026-09-21 17:16:18,185.156.73.54,17057,192.168.1.10,23,TCP,drop,5411,48620,ssh
2026-09-22 03:16:34,192.168.1.25,43648,45.33.32.156,123,TCP,allow,35823,45931,ssh
2026-09-22 03:48:29,23.129.64.100,1244,192.168.1.50,22,TCP,deny,44674,14811,web-browsing
2026-09-22 15:31:52,185.220.101.1,29685,192.168.1.10,443,TCP,allow,36570,25522,ssh
2026-09-22 03:08:53,192.168.1.10,34345,10.0.0.5,443,TCP,allow,32657,37190,dns
2026-09-22 11:45:16,45.33.32.156,5491,10.0.0.12,8080,TCP,allow,21205,44761,web-browsing
2026-09-22 07:13:54,192.168.1.10,9794,10.0.0.5,53,TCP,allow,19731,39631,web-browsing
2026-09-22 16:22:07,10.0.0.5,39892,45.33.32.156,123,TCP,allow,28835,43185,web-browsing
2026-09-22 17:04:42,198.51.100.22,47066,192.168.1.25,123,TCP,allow,30989,7163,rdp
2026-09-21 21:45:49,91.240.118.172,51751,192.168.1.25,80,TCP,drop,32518,8511,ssh
2026-09-22 06:26:07,198.51.100.22,3557,192.168.1.25,80,TCP,allow,16340,12470,ssh
2026-09-22 16:10:02,91.240.118.172,39113,192.168.1.50,22,UDP,deny,16955,31624,dns
2026-09-21 18:48:45,192.168.1.10,44312,192.168.1.10,53,TCP,allow,41941,6764,ms-sql-s
2026-09-22 10:13:40,23.129.64.100,11493,10.0.0.12,443,UDP,drop,10954,17516,web-browsing
2026-09-22 01:19:04,185.220.101.1,43485,203.0.113.45,123,UDP,allow,35421,15318,ssl
2026-09-21 17:28:07,91.240.118.172,10324,192.168.1.25,3306,UDP,deny,14533,34206,ssh
2026-09-22 01:09:21,198.51.100.22,6612,10.0.0.5,53,UDP,allow,32691,16504,rdp
2026-09-22 10:26:02,45.33.32.156,54123,10.0.0.5,53,UDP,allow,9100,1285,dns
2026-09-21 17:29:38,185.220.101.1,22002,10.0.0.5,80,UDP,allow,41028,13627,dns
2026-09-22 00:50:46,198.51.100.22,10104,192.168.1.50,443,UDP,allow,17977,24566,ms-sql-s
2026-09-21 17:52:00,203.0.113.45,7646,198.51.100.22,80,TCP,allow,1849,11208,ssh
2026-09-22 16:20:01,45.33.32.156,30001,198.51.100.22,80,TCP,allow,44707,25862,ssh
2026-09-21 22:40:37,185.156.73.54,25869,192.168.1.50,22,TCP,deny,23344,33122,ssh
2026-09-21 20:07:29,10.0.0.12,52133,45.33.32.156,8443,UDP,allow,44236,44701,ms-sql-s
2026-09-22 08:03:46,45.33.32.156,5944,198.51.100.22,53,TCP,allow,12255,17623,ssl
2026-09-22 05:44:29,23.129.64.100,42446,10.0.0.5,443,TCP,deny,23866,12820,rdp
2026-09-22 06:53:59,203.0.113.45,42868,192.168.1.25,8080,TCP,allow,27501,33344,ssl
2026-09-22 02:18:08,192.168.1.10,39256,192.168.1.25,123,UDP,allow,42777,24097,ssl
2026-09-22 07:09:42,45.33.32.156,12389,192.168.1.10,443,UDP,allow,1602,41802,ms-sql-s
2026-09-22 00:02:47,198.51.100.22,3240,192.168.1.25,53,TCP,allow,6792,23454,ssh
2026-09-22 13:07:05,192.168.1.50,23888,10.0.0.12,443,UDP,allow,20812,43083,ms-sql-s
2026-09-21 23:48:47,192.168.1.50,39161,192.168.1.50,8443,UDP,allow,27635,33306,ssh
2026-09-22 09:18:52,185.220.101.1,50815,192.168.1.10,443,UDP,allow,30329,40940,ssl
2026-09-21 17:05:27,192.168.1.10,52754,198.51.100.22,123,UDP,allow,5680,41763,ssh
2026-09-22 12:14:47,10.0.0.12,42036,10.0.0.5,8443,TCP,allow,2602,45855,web-browsing
2026-09-22 16:20:21,185.220.101.1,28800,45.33.32.156,8443,UDP,allow,35093,28330,web-browsing
2026-09-21 20:12:55,185.220.101.1,22675,192.168.1.50,8443,UDP,allow,2733,25319,ssl
2026-09-22 10:04:06,192.168.1.25,50948,192.168.1.25,53,TCP,allow,1685,31133,ssh
2026-09-21 17:58:13,192.168.1.25,30170,203.0.113.45,8080,UDP,allow,49090,46378,ms-sql-s
2026-09-22 05:40:47,203.0.113.45,60298,192.168.1.10,80,TCP,allow,7257,21279,dns
2026-09-21 21:18:21,192.168.1.25,37847,203.0.113.45,80,UDP,allow,3518,24721,ssh
2026-09-22 08:28:19,192.168.1.10,26512,10.0.0.12,80,UDP,allow,38247,1756,dns
2026-09-22 05:05:44,198.51.100.22,24489,45.33.32.156,8443,TCP,allow,2998,44743,rdp
2026-09-22 08:46:28,192.168.1.25,6715,192.168.1.10,8443,TCP,allow,32243,36098,ssh
2026-09-21 19:48:09,185.220.101.1,13105,203.0.113.45,123,TCP,allow,4110,31325,dns
2026-09-21 18:22:44,45.33.32.156,40437,45.33.32.156,8443,TCP,allow,1396,36703,web-browsing
2026-09-21 19:33:16,198.51.100.22,42918,192.168.1.25,8443,UDP,allow,20724,14423,ms-sql-s
2026-09-21 20:38:55,185.220.101.1,61563,10.0.0.12,8443,UDP,allow,32502,14304,ssh
2026-09-22 03:54:57,192.168.1.10,47939,192.168.1.10,80,UDP,allow,36863,10192,dns
2026-09-22 07:44:46,192.168.1.25,63255,198.51.100.22,8443,UDP,allow,3910,40521,rdp
2026-09-22 16:57:14,192.168.1.25,50718,10.0.0.12,123,TCP,allow,17235,37209,ssl
2026-09-21 17:07:05,192.168.1.25,10191,198.51.100.22,443,TCP,allow,46734,24362,web-browsing
2026-09-22 15:57:23,10.0.0.12,7053,192.168.1.25,8080,TCP,allow,35002,34473,web-browsing
2026-09-21 20:06:41,185.220.101.1,61188,10.0.0.5,8080,TCP,allow,37358,12389,ms-sql-s
2026-09-22 07:28:47,192.168.1.50,8284,185.220.101.1,123,TCP,allow,26002,20109,ssh
2026-09-22 03:17:58,45.33.32.156,39512,10.0.0.12,80,TCP,allow,23587,28307,rdp
2026-09-22 11:15:49,198.51.100.22,53899,198.51.100.22,80,UDP,allow,24916,36761,dns
2026-09-22 16:22:19,192.168.1.50,33748,198.51.100.22,8443,TCP,allow,31942,40059,ms-sql-s
2026-09-22 07:14:42,198.51.100.22,53556,10.0.0.5,53,UDP,allow,2611,15028,dns
2026-09-22 00:37:48,10.0.0.12,22077,10.0.0.12,8080,UDP,allow,47679,31893,web-browsing
2026-09-21 19:53:30,185.220.101.1,15467,192.168.1.50,123,UDP,allow,26418,35292,dns
2026-09-22 03:58:41,23.129.64.100,63348,10.0.0.12,22,TCP,deny,27690,41292,rdp
2026-09-21 22:05:13,192.168.1.10,12939,10.0.0.12,8080,TCP,allow,10150,22990,web-browsing
2026-09-21 23:11:26,185.220.101.1,64351,192.168.1.50,80,UDP,allow,24016,36253,ms-sql-s
2026-09-22 10:27:44,10.0.0.5,65209,203.0.113.45,443,UDP,allow,18398,7667,ssh
2026-09-22 11:32:29,45.33.32.156,57534,10.0.0.12,443,UDP,allow,16096,11685,ms-sql-s
2026-09-22 10:13:05,192.168.1.25,34326,192.168.1.50,8080,TCP,allow,20517,3777,rdp
2026-09-21 20:43:23,192.168.1.25,7774,185.220.101.1,443,UDP,allow,24375,32213,dns
2026-09-22 07:23:43,23.129.64.100,41695,192.168.1.25,1433,UDP,drop,42617,18315,ms-sql-s
2026-09-22 03:35:16,203.0.113.45,51644,192.168.1.50,443,UDP,allow,3230,153,ssl
2026-09-22 14:57:31,185.220.101.1,42200,192.168.1.10,53,UDP,allow,39872,7546,rdp
2026-09-22 07:51:39,185.220.101.1,8982,198.51.100.22,123,TCP,allow,30817,23,web-browsing
2026-09-22 16:56:18,203.0.113.45,8328,45.33.32.156,443,TCP,allow,47929,45374,ssh
2026-09-21 23:27:04,185.220.101.1,54124,192.168.1.25,80,UDP,allow,44424,44551,ms-sql-s
2026-09-22 07:52:06,198.51.100.22,38802,198.51.100.22,53,TCP,allow,39250,33599,ssh
2026-09-22 02:52:46,91.240.118.172,10711,192.168.1.10,3306,TCP,deny,28472,38970,ssh
2026-09-22 09:28:16,192.168.1.10,1784,198.51.100.22,8080,TCP,allow,26703,44690,rdp
2026-09-21 17:17:50,203.0.113.45,9704,192.168.1.50,123,TCP,allow,1798,28542,ssh
2026-09-21 23:28:43,185.220.101.1,7859,198.51.100.22,80,TCP,allow,17951,8393,ssl
2026-09-21 21:00:30,91.240.118.172,58155,10.0.0.5,3389,TCP,deny,6201,14166,ssh
2026-09-22 16:54:13,203.0.113.45,35099,192.168.1.25,53,TCP,allow,24790,12068,web-browsing
2026-09-22 15:55:56,10.0.0.12,26813,10.0.0.12,8080,UDP,allow,665,22624,dns
2026-09-22 07:33:31,192.168.1.10,20531,10.0.0.12,123,UDP,allow,23011,16376,ssh
2026-09-22 01:06:48,10.0.0.12,52043,185.220.101.1,123,UDP,allow,40003,36904,ssl
2026-09-21 17:30:45,23.129.64.100,52833,10.0.0.5,3389,TCP,deny,25651,28340,ssl
2026-09-21 20:49:53,10.0.0.5,9244,192.168.1.10,123,TCP,allow,48609,21836,ssh
2026-09-22 10:36:44,192.168.1.25,64998,192.168.1.50,123,UDP,allow,15079,33159,web-browsing
2026-09-22 07:48:35,203.0.113.45,30774,198.51.100.22,123,TCP,allow,38896,43967,dns
2026-09-21 18:57:16,10.0.0.5,38063,198.51.100.22,53,UDP,allow,36750,35353,ssl
2026-09-22 10:11:51,198.51.100.22,38009,192.168.1.25,8080,TCP,allow,8187,11943,ssh
2026-09-22 00:19:49,198.51.100.22,19443,203.0.113.45,8080,TCP,allow,15387,173,ssl
2026-09-22 13:23:07,91.240.118.172,63370,192.168.1.50,80,TCP,drop,45646,38933,ssl
2026-09-22 11:28:16,10.0.0.12,51489,198.51.100.22,8443,UDP,allow,6747,31326,dns
2026-09-22 13:44:11,185.156.73.54,9926,192.168.1.10,443,UDP,deny,45458,43802,ms-sql-s
2026-09-22 14:39:07,10.0.0.12,27905,185.220.101.1,443,UDP,allow,46944,42869,ssh
2026-09-22 04:56:38,10.0.0.12,34398,192.168.1.25,80,UDP,allow,17890,41810,ssl
2026-09-21 22:31:48,185.156.73.54,21184,192.168.1.50,80,UDP,drop,17425,9972,ssl
2026-09-22 06:54:28,192.168.1.50,53095,10.0.0.5,53,TCP,allow,34198,7779,ms-sql-s
2026-09-22 15:57:26,198.51.100.22,17320,10.0.0.5,443,TCP,allow,39758,6090,rdp
2026-09-21 17:20:49,185.156.73.54,32147,192.168.1.25,1433,UDP,drop,5168,17760,rdp
2026-09-22 14:31:57,185.220.101.1,15512,10.0.0.12,80,TCP,allow,47392,988,web-browsing
2026-09-22 00:07:19,23.129.64.100,48455,192.168.1.10,1433,TCP,deny,15513,24157,dns
2026-09-22 07:27:43,91.240.118.172,53713,192.168.1.25,8080,UDP,deny,8916,8013,ssl
2026-09-22 08:24:55,192.168.1.25,46407,45.33.32.156,53,UDP,allow,9810,37355,dns
2026-09-22 10:02:50,203.0.113.45,6029,192.168.1.25,53,TCP,allow,30202,37309,ssh
2026-09-22 10:08:08,10.0.0.5,11900,192.168.1.50,8080,TCP,allow,27041,35502,rdp
2026-09-22 02:45:34,192.168.1.25,23409,192.168.1.10,80,TCP,allow,34496,31197,ms-sql-s
2026-09-22 09:16:08,192.168.1.50,52488,198.51.100.22,53,TCP,allow,38867,37654,ssh
2026-09-21 22:11:37,192.168.1.25,34768,192.168.1.10,80,UDP,allow,25286,44992,ssh
2026-09-21 21:52:30,185.220.101.1,42381,192.168.1.50,8443,TCP,allow,14916,17042,rdp
2026-09-22 13:23:01,45.33.32.156,7296,192.168.1.50,123,TCP,allow,35631,14570,web-browsing
2026-09-21 18:59:11,185.220.101.1,58878,198.51.100.22,8443,UDP,allow,22945,666,ssh
2026-09-22 08:22:17,185.220.101.1,26594,10.0.0.12,8080,UDP,allow,27476,3029,rdp
2026-09-22 16:12:28,10.0.0.12,24902,198.51.100.22,8443,TCP,allow,12196,28821,ssh
2026-09-22 10:31:00,45.33.32.156,3432,10.0.0.5,443,TCP,allow,46702,21869,ssl
2026-09-21 20:09:32,198.51.100.22,53980,198.51.100.22,8443,TCP,allow,49022,8986,web-browsing
2026-09-21 17:27:05,45.33.32.156,40491,198.51.100.22,123,TCP,allow,44003,35016,ssl
2026-09-22 08:03:47,198.51.100.22,19981,192.168.1.50,8443,UDP,allow,20469,49277,ssh
2026-09-22 08:39:41,10.0.0.12,48353,192.168.1.50,8443,UDP,allow,4287,42816,rdp
2026-09-22 14:13:34,10.0.0.5,55850,192.168.1.50,123,UDP,allow,4829,30747,rdp
2026-09-22 12:06:09,192.168.1.50,11528,10.0.0.12,8080,UDP,allow,8318,37636,rdp
2026-09-22 16:15:38,91.240.118.172,1986,10.0.0.12,8080,UDP,deny,38661,37728,ssh
2026-09-22 02:28:51,10.0.0.12,35490,192.168.1.25,123,UDP,allow,9190,15276,web-browsing
2026-09-21 21:08:58,10.0.0.12,35845,192.168.1.10,53,UDP,allow,18848,16735,dns
2026-09-21 20:35:33,192.168.1.50,36721,45.33.32.156,80,UDP,allow,34820,10737,dns
2026-09-21 17:19:32,198.51.100.22,19056,45.33.32.156,8443,UDP,allow,13466,27639,dns
2026-09-22 12:11:39,192.168.1.25,30174,185.220.101.1,80,TCP,allow,3061,42355,ssh
2026-09-22 02:14:12,10.0.0.5,10484,203.0.113.45,8080,TCP,allow,42135,47672,ssh
2026-09-21 19:00:59,10.0.0.5,42700,45.33.32.156,80,UDP,allow,29338,36785,web-browsing
2026-09-22 01:14:03,198.51.100.22,30076,10.0.0.5,8080,UDP,allow,7265,33575,rdp
2026-09-22 15:32:39,192.168.1.10,41779,192.168.1.50,53,UDP,allow,47469,36349,web-browsing
2026-09-21 21:43:39,192.168.1.10,63409,10.0.0.12,443,UDP,allow,29494,44829,ms-sql-s
2026-09-22 04:56:22,10.0.0.5,40244,10.0.0.12,80,UDP,allow,23839,26979,ssh
2026-09-22 13:04:07,192.168.1.10,37259,198.51.100.22,8443,TCP,allow,34020,10286,ssl
2026-09-22 10:58:14,185.156.73.54,44839,10.0.0.5,22,UDP,drop,49836,14127,web-browsing
2026-09-21 20:35:36,45.33.32.156,65463,203.0.113.45,8080,UDP,allow,28839,44707,dns
2026-09-22 04:59:15,192.168.1.50,19006,45.33.32.156,123,UDP,allow,35368,39980,dns
2026-09-22 08:11:01,185.220.101.1,37031,45.33.32.156,123,UDP,allow,34282,7129,dns
2026-09-21 19:48:02,192.168.1.50,39079,185.220.101.1,8443,UDP,allow,18078,45107,ms-sql-s
2026-09-21 19:35:22,45.33.32.156,11373,45.33.32.156,53,TCP,allow,41285,29422,web-browsing
2026-09-22 07:02:11,45.33.32.156,2127,10.0.0.12,53,TCP,allow,43467,45856,web-browsing
2026-09-22 10:45:19,185.156.73.54,54987,10.0.0.12,1433,TCP,deny,26946,4387,ms-sql-s
2026-09-22 12:54:44,10.0.0.5,47304,10.0.0.12,123,TCP,allow,41953,41611,dns
2026-09-22 05:57:31,185.220.101.1,61837,192.168.1.25,123,TCP,allow,24241,3709,ssh
2026-09-22 07:31:38,10.0.0.5,51253,10.0.0.12,53,TCP,allow,30683,29543,ms-sql-s
2026-09-21 19:20:47,23.129.64.100,43400,192.168.1.25,80,TCP,drop,44376,8686,web-browsing
2026-09-21 18:52:20,203.0.113.45,45421,10.0.0.5,443,UDP,allow,46532,21745,ssl
2026-09-22 01:54:56,198.51.100.22,5565,192.168.1.10,8080,UDP,allow,27141,29092,ssl
2026-09-21 18:07:30,185.156.73.54,32168,10.0.0.5,80,TCP,drop,40873,31549,web-browsing
2026-09-21 19:07:49,45.33.32.156,35484,10.0.0.5,8443,UDP,allow,17944,27645,web-browsing
2026-09-21 23:58:08,23.129.64.100,4517,10.0.0.12,3389,UDP,drop,33004,22963,ssl
2026-09-22 01:46:16,185.220.101.1,47846,10.0.0.12,53,TCP,allow,9752,28566,ssl
2026-09-21 21:19:06,45.33.32.156,57448,198.51.100.22,53,UDP,allow,29244,21631,web-browsing
2026-09-21 17:17:38,185.156.73.54,61839,192.168.1.25,1433,TCP,drop,26788,25371,web-browsing
2026-09-22 05:26:46,203.0.113.45,21615,192.168.1.10,123,UDP,allow,45191,10226,ms-sql-s
2026-09-22 03:22:39,10.0.0.12,58646,203.0.113.45,80,TCP,allow,4461,36705,dns
2026-09-22 10:09:44,10.0.0.12,32419,192.168.1.25,443,TCP,allow,23253,1692,ms-sql-s
2026-09-22 15:11:21,192.168.1.50,17281,45.33.32.156,123,TCP,allow,17209,35607,web-browsing
2026-09-22 00:32:23,192.168.1.50,35585,192.168.1.10,123,UDP,allow,34801,28818,ms-sql-s
2026-09-22 10:14:47,192.168.1.50,59017,185.220.101.1,443,TCP,allow,14399,32544,rdp
2026-09-21 19:54:21,192.168.1.25,51399,203.0.113.45,53,UDP,allow,37714,46324,rdp
2026-09-22 10:31:19,91.240.118.172,48148,192.168.1.25,443,TCP,drop,34013,18743,ssl
2026-09-22 14:40:59,23.129.64.100,63823,10.0.0.5,445,UDP,deny,8047,21322,ssh
2026-09-21 22:46:39,198.51.100.22,28971,192.168.1.25,123,UDP,allow,5455,24928,ms-sql-s
2026-09-22 10:03:44,203.0.113.45,53373,10.0.0.5,8443,UDP,allow,6545,23790,web-browsing
2026-09-21 17:51:30,185.220.101.1,37989,45.33.32.156,80,TCP,allow,43583,39718,web-browsing
2026-09-22 00:03:48,23.129.64.100,56237,10.0.0.5,23,UDP,deny,48218,36218,web-browsing
2026-09-22 02:40:23,91.240.118.172,62304,10.0.0.12,3306,UDP,deny,29460,37274,dns
2026-09-21 21:51:21,203.0.113.45,33408,10.0.0.12,8080,UDP,allow,17711,49572,dns
2026-09-22 14:16:42,192.168.1.25,47873,185.220.101.1,80,UDP,allow,13518,13342,ms-sql-s
2026-09-22 06:47:14,45.33.32.156,4673,192.168.1.25,8080,TCP,allow,42185,44782,rdp
2026-09-22 03:30:59,185.220.101.1,60103,192.168.1.50,80,UDP,allow,42405,44564,ms-sql-s
2026-09-22 02:54:15,192.168.1.25,30523,192.168.1.10,53,UDP,allow,18256,3932,ssl
2026-09-22 00:43:37,91.240.118.172,13165,192.168.1.25,8080,TCP,deny,46979,14799,web-browsing
2026-09-21 23:44:51,192.168.1.50,30349,192.168.1.10,8443,UDP,allow,26045,18913,ssl
2026-09-22 01:03:37,203.0.113.45,25711,10.0.0.5,123,UDP,allow,46204,13932,web-browsing
2026-09-21 18:42:13,45.33.32.156,62010,10.0.0.5,443,TCP,allow,4610,3589,dns
2026-09-22 02:29:05,192.168.1.25,10383,203.0.113.45,123,UDP,allow,30317,41357,ssh
2026-09-22 09:36:46,192.168.1.10,56838,185.220.101.1,8080,UDP,allow,3429,46812,ssl
2026-09-21 18:28:17,192.168.1.25,55214,192.168.1.50,123,TCP,allow,3560,19858,web-browsing
2026-09-22 06:38:48,203.0.113.45,28531,10.0.0.5,53,TCP,allow,28694,3683,ms-sql-s
2026-09-22 02:30:17,45.33.32.156,33158,192.168.1.10,443,UDP,allow,8263,7399,web-browsing
2026-09-22 15:28:58,192.168.1.10,48907,10.0.0.12,53,UDP,allow,17442,3038,rdp
2026-09-22 16:53:43,10.0.0.5,32771,192.168.1.50,123,UDP,allow,48748,8325,web-browsing
2026-09-22 08:33:46,10.0.0.5,54612,203.0.113.45,443,UDP,allow,28463,31435,ssh
2026-09-21 19:01:32,203.0.113.45,40133,10.0.0.5,443,TCP,allow,46200,43632,web-browsing
2026-09-22 13:51:05,10.0.0.12,43813,198.51.100.22,80,TCP,allow,39536,15777,dns
2026-09-22 13:49:14,192.168.1.25,57848,10.0.0.12,53,UDP,allow,7604,39729,ssl
2026-09-21 22:51:35,10.0.0.5,16807,45.33.32.156,123,UDP,allow,44750,27712,web-browsing
2026-09-22 00:53:10,192.168.1.10,64703,203.0.113.45,8443,UDP,allow,21443,17359,ms-sql-s
