timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 19:32:03,192.168.1.10,20013,192.168.1.50,8080,TCP,allow,40238,1827,ssl
2026-09-22 01:15:18,192.168.1.10,58858,203.0.113.45,123,UDP,allow,3575,26124,ssh
2026-09-22 04:36:07,45.33.32.156,19543,192.168.1.50,53,UDP,allow,32086,35419,ms-sql-s
2026-09-22 19:40:02,45.33.32.156,44045,185.220.101.1,443,UDP,allow,38145,34478,ms-sql-s
2026-09-22 03:25:01,192.168.1.10,34691,192.168.1.50,8443,TCP,allow,5528,24844,web-browsing
2026-09-22 00:14:31,192.168.1.25,55382,45.33.32.156,123,UDP,allow,22979,2151,web-browsing
2026-09-22 17:18:37,203.0.113.45,14793,192.168.1.10,53,TCP,allow,19863,48937,rdp
2026-09-22 06:54:17,192.168.1.10,64670,45.33.32.156,443,UDP,allow,10734,16986,web-browsing
2026-09-22 18:42:23,192.168.1.25,56909,192.168.1.50,53,UDP,allow,2809,8672,web-browsing
2026-09-22 10:18:21,192.168.1.25,20241,192.168.1.25,80,TCP,allow,38697,4208,ssl
2026-09-22 01:40:44,203.0.113.45,37220,192.168.1.10,123,UDP,allow,16625,22621,web-browsing
2026-09-22 02:25:37,192.168.1.10,61801,192.168.1.25,8080,UDP,allow,33008,47086,web-browsing
2026-09-22 17:19:17,192.168.1.10,30638,203.0.113.45,53,TCP,allow,13897,32246,ssh
2026-09-22 13:49:00,10.0.0.12,48651,185.220.101.1,8443,TCP,allow,28009,30845,dns
2026-09-22 11:59:03,45.33.32.156,17117,10.0.0.12,443,UDP,allow,5317,18738,ssh
2026-09-22 04:53:00,203.0.113.45,10449,10.0.0.5,80,UDP,allow,46492,11224,ms-sql-s
2026-09-22 07:30:34,23.129.64.100,8004,192.168.1.10,443,TCP,drop,34500,14960,web-browsing
2026-09-22 16:33:04,192.168.1.25,7375,185.220.101.1,443,UDP,allow,43309,32577,ssh
2026-09-22 20:17:24,203.0.113.45,56873,10.0.0.5,80,TCP,allow,21949,24667,rdp
2026-09-22 22:16:02,185.220.101.1,17981,45.33.32.156,53,UDP,allow,3051,21950,web-browsing
2026-09-22 16:20:50,185.220.101.1,65450,192.168.1.25,443,TCP,allow,13324,29347,ssh
2026-09-22 04:44:15,192.168.1.25,8063,185.220.101.1,8443,UDP,allow,44596,26346,ms-sql-s
2026-09-22 01:24:06,185.156.73.54,57248,192.168.1.25,22,TCP,deny,41359,32632,web-browsing
2026-09-22 05:24:33,192.168.1.10,17235,192.168.1.10,8080,TCP,allow,30070,30592,web-browsing
2026-09-22 19:13:22,192.168.1.10,35538,10.0.0.12,8443,TCP,allow,20004,45152,web-browsing
2026-09-22 04:42:59,45.33.32.156,41600,10.0.0.12,80,TCP,allow,39873,17346,rdp
2026-09-22 08:19:38,10.0.0.12,17176,192.168.1.10,80,TCP,allow,12656,13652,rdp
2026-09-22 08:01:26,203.0.113.45,9661,192.168.1.50,53,TCP,allow,4009,11911,ssh
2026-09-22 13:17:56,192.168.1.10,13269,45.33.32.156,8443,TCP,allow,16401,10995,ssh
2026-09-22 11:35:56,45.33.32.156,46078,192.168.1.50,8443,UDP,allow,372,25047,web-browsing
2026-09-22 09:34:23,192.168.1.50,46882,10.0.0.12,8080,TCP,allow,12151,25473,rdp
2026-09-22 00:18:03,185.220.101.1,54464,10.0.0.5,123,TCP,allow,49476,42694,ms-sql-s
2026-09-22 17:09:54,10.0.0.12,13987,185.220.101.1,53,TCP,allow,30227,1201,web-browsing
2026-09-22 04:54:24,192.168.1.10,18584,10.0.0.12,8443,TCP,allow,6039,2,dns
2026-09-22 12:30:01,23.129.64.100,65303,10.0.0.12,1433,TCP,deny,645,45995,rdp
2026-09-22 03:54:05,185.156.73.54,62849,192.168.1.25,3389,TCP,deny,26146,39424,ms-sql-s
2026-09-22 19:03:03,10.0.0.12,13337,192.168.1.10,80,TCP,allow,34378,18193,ssh
2026-09-22 04:25:31,185.220.101.1,59168,185.220.101.1,8080,UDP,allow,35747,2796,web-browsing
2026-09-22 05:18:08,23.129.64.100,62275,192.168.1.25,3389,TCP,drop,31417,45999,ssl
2026-09-22 18:50:02,198.51.100.22,50566,45.33.32.156,8080,TCP,allow,45791,34863,ssl
2026-09-22 04:15:45,45.33.32.156,41103,192.168.1.10,8443,TCP,allow,42877,8230,ssl
2026-09-22 13:48:10,192.168.1.10,46849,192.168.1.50,80,TCP,allow,10685,49188,rdp
2026-09-22 21:33:16,185.220.101.1,37021,198.51.100.22,80,TCP,allow,11997,29942,rdp
2026-09-22 20:57:44,192.168.1.25,13115,185.220.101.1,8443,TCP,allow,43468,24172,dns
2026-09-22 11:45:52,192.168.1.25,51845,10.0.0.5,53,UDP,allow,19570,19704,ms-sql-s
2026-09-22 16:47:11,192.168.1.50,64530,203.0.113.45,8080,TCP,allow,29376,48954,ssh
2026-09-22 10:02:40,10.0.0.5,14477,192.168.1.10,8443,TCP,allow,9013,46335,ssh
2026-09-22 01:13:38,203.0.113.45,10454,198.51.100.22,443,TCP,allow,44640,19712,rdp
2026-09-22 20:27:35,185.156.73.54,31592,10.0.0.12,80,TCP,deny,35893,33429,rdp
2026-09-22 08:05:23,45.33.32.156,7542,10.0.0.5,8443,TCP,allow,26757,39242,ssh
2026-09-22 08:50:22,91.240.118.172,5949,10.0.0.12,445,TCP,drop,377,23105,rdp
2026-09-22 10:10:00,10.0.0.5,6921,185.220.101.1,53,TCP,allow,36886,33889,ms-sql-s
2026-09-22 00:42:38,45.33.32.156,8320,192.168.1.10,8443,TCP,allow,2437,16682,web-browsing
2026-09-21 23:24:03,185.156.73.54,15130,10.0.0.5,22,UDP,deny,33010,31203,rdp
2026-09-22 16:00:09,192.168.1.10,31572,198.51.100.22,443,UDP,allow,43593,23477,ms-sql-s
2026-09-22 03:41:30,45.33.32.156,48424,198.51.100.22,8443,UDP,allow,14669,4663,rdp
2026-09-22 18:41:11,185.220.101.1,33182,198.51.100.22,80,TCP,allow,13727,18248,ms-sql-s
2026-09-21 23:33:39,192.168.1.10,51890,10.0.0.5,53,TCP,allow,8844,2025,ssl
2026-09-22 05:42:10,10.0.0.5,64975,10.0.0.12,8443,TCP,allow,2762,19049,dns
2026-09-22 22:36:48,23.129.64.100,48156,10.0.0.5,8080,UDP,drop,29383,49524,rdp
2026-09-22 04:19:25,203.0.113.45,3772,192.168.1.10,443,TCP,allow,19984,19581,dns
2026-09-22 10:07:35,192.168.1.50,30203,185.220.101.1,8080,TCP,allow,34981,30701,rdp
2026-09-22 09:25:09,185.156.73.54,36268,192.168.1.50,23,TCP,deny,35781,44913,ssh
2026-09-22 17:06:26,192.168.1.50,32507,185.220.101.1,443,TCP,allow,10794,23016,ssh
2026-09-22 01:01:47,10.0.0.12,10961,45.33.32.156,123,UDP,allow,19702,31460,dns
2026-09-22 08:56:09,198.51.100.22,50335,192.168.1.50,123,TCP,allow,45514,21556,ssl
2026-09-22 14:00:15,198.51.100.22,59781,10.0.0.12,8080,UDP,allow,9556,13729,ms-sql-s
2026-09-22 14:03:56,91.240.118.172,61306,10.0.0.12,3306,UDP,deny,43070,7005,ssl
2026-09-22 11:56:51,45.33.32.156,28388,198.51.100.22,443,TCP,allow,14441,10822,web-browsing
2026-09-22 04:01:47,91.240.118.172,28084,10.0.0.5,443,UDP,deny,1519,8311,web-browsing
2026-09-22 07:56:32,185.156.73.54,28682,192.168.1.50,8080,UDP,deny,48984,42169,dns
2026-09-22 01:49:33,192.168.1.10,1776,192.168.1.25,53,UDP,allow,16401,36089,web-browsing
2026-09-22 08:12:17,45.33.32.156,49363,10.0.0.5,8080,TCP,allow,1755,242,web-browsing
2026-09-22 21:11:56,203.0.113.45,35157,185.220.101.1,80,UDP,allow,40401,6985,ssl
2026-09-22 03:25:08,198.51.100.22,50162,185.220.101.1,443,UDP,allow,48657,30016,ms-sql-s
2026-09-22 03:02:16,192.168.1.50,6239,10.0.0.5,80,UDP,allow,18322,18121,ssh
2026-09-22 18:22:40,198.51.100.22,38520,10.0.0.5,443,UDP,allow,45734,7167,ssh
2026-09-22 09:17:28,185.220.101.1,29205,203.0.113.45,8080,UDP,allow,338,11158,ms-sql-s
2026-09-22 00:44:13,198.51.100.22,18537,45.33.32.156,8443,TCP,allow,20624,47960,web-browsing
2026-09-21 23:18:49,192.168.1.50,29057,192.168.1.10,8080,TCP,allow,24655,15653,web-browsing
2026-09-22 13:35:52,185.220.101.1,50268,185.220.101.1,53,UDP,allow,38401,31602,ssl
2026-09-22 19:46:19,10.0.0.5,39091,45.33.32.156,80,TCP,allow,15051,5645,ssl
2026-09-21 23:26:52,10.0.0.12,9013,185.220.101.1,53,TCP,allow,7346,14817,dns
2026-09-22 21:40:43,45.33.32.156,37015,192.168.1.25,80,UDP,allow,14891,43624,ms-sql-s
2026-09-22 10:24:35,198.51.100.22,22783,10.0.0.5,8443,TCP,allow,31029,18504,dns
2026-09-22 19:42:59,45.33.32.156,2919,192.168.1.10,443,TCP,allow,34477,25046,rdp
2026-09-22 12:37:10,45.33.32.156,62640,192.168.1.25,8080,UDP,allow,45766,25467,ssl
2026-09-22 17:48:06,203.0.113.45,57941,192.168.1.10,443,TCP,allow,14655,37146,dns
2026-09-22 03:05:46,10.0.0.5,42853,45.33.32.156,123,TCP,allow,10039,6680,rdp
2026-09-22 06:54:30,45.33.32.156,65090,10.0.0.5,53,UDP,allow,40768,1565,ssl
2026-09-22 05:57:51,10.0.0.5,58030,198.51.100.22,443,UDP,allow,46852,22276,dns
2026-09-22 06:00:35,185.220.101.1,16055,45.33.32.156,80,UDP,allow,20434,9677,ms-sql-s
2026-09-22 16:42:00,91.240.118.172,61809,192.168.1.10,22,TCP,deny,27522,37254,ms-sql-s
2026-09-22 11:31:18,10.0.0.5,43854,192.168.1.10,8080,TCP,allow,15110,43115,ssh
2026-09-22 04:38:26,10.0.0.12,29636,192.168.1.10,8080,UDP,allow,16752,22940,ssl
2026-09-22 00:15:35,45.33.32.156,17677,10.0.0.12,8080,UDP,allow,43591,22024,web-browsing
2026-09-22 04:19:49,91.240.118.172,58625,10.0.0.12,3306,TCP,drop,23479,2509,ssh
2026-09-22 15:07:29,23.129.64.100,34721,192.168.1.50,1433,TCP,deny,1397,45969,ssl
2026-09-22 04:36:05,198.51.100.22,39958,203.0.113.45,443,UDP,allow,39632,10895,ms-sql-s
2026-09-22 20:10:38,185.220.101.1,2402,185.220.101.1,123,TCP,allow,3052,49604,ssl
2026-09-22 05:29:05,185.156.73.54,2329,192.168.1.25,3389,TCP,drop,41879,48184,dns
2026-09-22 07:51:01,45.33.32.156,31906,10.0.0.5,53,UDP,allow,8148,2568,rdp
2026-09-22 13:34:10,10.0.0.12,62963,10.0.0.5,443,TCP,allow,23810,19292,ms-sql-s
2026-09-22 02:16:00,185.220.101.1,52755,192.168.1.10,53,TCP,allow,18978,48408,ssl
2026-09-22 02:44:45,23.129.64.100,22180,192.168.1.50,22,UDP,deny,32618,5984,rdp
2026-09-22 03:08:17,45.33.32.156,30763,192.168.1.10,53,UDP,allow,24796,17785,web-browsing
2026-09-22 02:00:56,10.0.0.12,50314,192.168.1.10,443,TCP,allow,9826,16832,ssh
2026-09-22 10:52:32,10.0.0.5,44233,192.168.1.50,123,TCP,allow,34533,31693,ssh
2026-09-22 05:36:40,185.156.73.54,40819,192.168.1.50,80,UDP,deny,37923,5521,ssh
2026-09-22 09:53:14,192.168.1.10,11526,192.168.1.25,8080,UDP,allow,2562,31866,ms-sql-s
2026-09-22 21:39:30,185.156.73.54,30536,10.0.0.5,22,TCP,deny,12425,14416,ssl
2026-09-22 04:43:33,10.0.0.12,29468,192.168.1.25,8080,TCP,allow,37315,21812,web-browsing
2026-09-22 22:32:27,45.33.32.156,30105,198.51.100.22,8443,UDP,allow,47579,41564,ssl
2026-09-22 13:53:02,10.0.0.12,59466,45.33.32.156,8080,UDP,allow,21067,47203,ssh
2026-09-22 11:24:48,192.168.1.10,61775,45.33.32.156,443,TCP,allow,41289,19454,web-browsing
2026-09-22 15:54:59,192.168.1.25,54520,45.33.32.156,123,UDP,allow,2835,5126,dns
2026-09-22 15:30:15,203.0.113.45,53770,10.0.0.5,123,TCP,allow,21632,32294,ssl
2026-09-22 05:42:30,185.156.73.54,39250,192.168.1.50,1433,TCP,drop,43132,3648,ssh
2026-09-22 14:23:02,10.0.0.5,24359,185.220.101.1,53,UDP,allow,14328,44446,ssl
2026-09-22 20:39:47,192.168.1.25,19788,45.33.32.156,443,TCP,allow,46084,8769,web-browsing
2026-09-22 03:27:21,192.168.1.10,12318,198.51.100.22,123,UDP,allow,41484,36862,rdp
2026-09-22 14:08:29,185.156.73.54,61376,192.168.1.50,445,UDP,drop,46402,5524,ssh
2026-09-22 12:29:34,185.220.101.1,18893,10.0.0.5,123,TCP,allow,22426,12905,web-browsing
2026-09-22 16:23:40,45.33.32.156,49871,10.0.0.12,80,TCP,allow,27379,9619,dns
2026-09-22 07:27:48,192.168.1.10,33500,192.168.1.50,123,UDP,allow,15261,47690,ssl
2026-09-22 19:37:32,192.168.1.50,37369,45.33.32.156,80,TCP,allow,33437,42871,ssh
2026-09-22 13:43:30,185.156.73.54,58727,192.168.1.50,3389,TCP,deny,25739,45945,web-browsing
2026-09-22 19:43:00,192.168.1.50,19764,203.0.113.45,80,UDP,allow,31704,34408,web-browsing
2026-09-22 07:34:55,198.51.100.22,29315,203.0.113.45,443,TCP,allow,23930,35745,ms-sql-s
2026-09-22 11:11:27,10.0.0.5,58469,198.51.100.22,123,UDP,allow,25543,23851,ms-sql-s
2026-09-22 18:29:59,192.168.1.10,56173,45.33.32.156,53,UDP,allow,45903,11011,ms-sql-s
2026-09-22 10:37:20,192.168.1.50,15808,192.168.1.10,8080,TCP,allow,33689,10324,rdp
2026-09-22 22:34:54,198.51.100.22,3250,45.33.32.156,443,UDP,allow,37188,29611,ssh
2026-09-22 20:48:41,198.51.100.22,17992,192.168.1.10,8080,TCP,allow,18338,17926,ssl
2026-09-22 05:53:24,45.33.32.156,20337,203.0.113.45,443,TCP,allow,7035,34966,web-browsing
2026-09-22 16:09:42,192.168.1.50,45446,192.168.1.25,53,TCP,allow,5201,35641,web-browsing
2026-09-22 06:36:29,10.0.0.12,41901,192.168.1.10,80,UDP,allow,40870,47992,ms-sql-s
2026-09-21 23:51:36,10.0.0.12,47307,45.33.32.156,8080,TCP,allow,41796,24231,web-browsing
2026-09-22 05:36:25,185.220.101.1,33960,10.0.0.12,80,TCP,allow,43405,38419,ms-sql-s
2026-09-22 11:30:18,198.51.100.22,4664,192.168.1.50,53,UDP,allow,9112,27816,ssh
2026-09-22 16:26:08,192.168.1.50,11788,192.168.1.25,80,UDP,allow,5542,45436,rdp
2026-09-22 17:17:44,10.0.0.12,42672,185.220.101.1,8080,UDP,allow,47939,7266,rdp
2026-09-22 17:09:25,185.156.73.54,2918,192.168.1.50,3306,UDP,deny,49439,26836,rdp
2026-09-22 15:32:09,192.168.1.10,23364,10.0.0.5,443,UDP,allow,36896,7891,web-browsing
2026-09-22 06:01:46,45.33.32.156,42340,203.0.113.45,443,UDP,allow,17550,25105,ssl
2026-09-22 07:39:55,192.168.1.25,62986,185.220.101.1,53,TCP,allow,25585,19940,ms-sql-s
2026-09-22 04:01:48,185.220.101.1,17691,45.33.32.156,123,TCP,allow,18571,325,ms-sql-s
2026-09-22 14:59:25,198.51.100.22,28711,10.0.0.5,443,UDP,allow,7259,29287,dns
2026-09-22 08:42:49,192.168.1.50,36442,45.33.32.156,123,UDP,allow,4064,19584,ms-sql-s
2026-09-22 18:29:49,185.220.101.1,57722,203.0.113.45,443,UDP,allow,1336,32847,dns
2026-09-22 10:43:32,192.168.1.10,47325,192.168.1.50,53,UDP,allow,1273,19464,ssl
2026-09-22 10:39:58,185.156.73.54,4845,10.0.0.12,22,TCP,deny,46536,28816,rdp
2026-09-22 12:19:02,10.0.0.5,17882,185.220.101.1,8080,UDP,allow,48028,46903,ms-sql-s
2026-09-22 21:35:52,185.220.101.1,63272,192.168.1.10,123,UDP,allow,38369,18201,ms-sql-s
2026-09-22 10:27:35,192.168.1.25,51507,10.0.0.12,8443,UDP,allow,42675,48160,ssh
2026-09-22 14:12:00,192.168.1.50,13200,192.168.1.25,8080,UDP,allow,17569,23064,web-browsing
2026-09-22 10:14:46,185.156.73.54,51935,192.168.1.50,22,TCP,drop,9320,13862,ms-sql-s
2026-09-22 20:57:52,203.0.113.45,40577,185.220.101.1,53,TCP,allow,37323,45691,dns
2026-09-22 00:07:17,192.168.1.50,23275,192.168.1.10,123,UDP,allow,48402,44196,web-browsing
2026-09-22 02:41:32,198.51.100.22,59009,10.0.0.5,53,TCP,allow,4694,1005,ms-sql-s
2026-09-22 03:28:15,10.0.0.12,11048,192.168.1.10,8443,TCP,allow,27502,12682,web-browsing
2026-09-22 00:20:24,91.240.118.172,64901,192.168.1.25,3306,UDP,drop,6914,48763,ssl
2026-09-22 10:16:19,185.220.101.1,45304,198.51.100.22,443,TCP,allow,41903,44002,ms-sql-s
2026-09-22 08:40:43,10.0.0.5,59968,10.0.0.12,53,UDP,allow,46508,46742,rdp
2026-09-22 10:37:32,45.33.32.156,12135,203.0.113.45,8080,UDP,allow,23495,9471,rdp
2026-09-22 20:02:39,10.0.0.12,35942,185.220.101.1,443,UDP,allow,30337,37703,ssl
2026-09-22 19:10:07,192.168.1.50,45166,198.51.100.22,80,UDP,allow,29911,14447,ssl
2026-09-22 01:19:15,203.0.113.45,16810,198.51.100.22,123,TCP,allow,31876,4850,ssl
2026-09-22 14:33:17,91.240.118.172,1039,192.168.1.25,3306,TCP,deny,15887,25480,ms-sql-s
2026-09-22 11:44:00,10.0.0.12,16257,45.33.32.156,123,UDP,allow,27554,37127,dns
2026-09-22 12:16:25,185.156.73.54,14442,10.0.0.5,23,TCP,deny,18525,35956,ssh
2026-09-22 10:52:27,10.0.0.5,23678,192.168.1.25,80,TCP,allow,10774,45620,ssh
2026-09-22 01:00:44,10.0.0.5,14917,10.0.0.12,123,TCP,allow,15981,24079,ssh
2026-09-22 09:15:54,10.0.0.5,9085,198.51.100.22,8443,TCP,allow,16436,1641,ssh
2026-09-22 09:52:20,192.168.1.25,11286,45.33.32.156,443,UDP,allow,11851,43506,rdp
2026-09-22 00:40:25,198.51.100.22,26220,45.33.32.156,53,TCP,allow,4871,18243,dns
2026-09-22 12:12:28,198.51.100.22,24660,203.0.113.45,8443,UDP,allow,48582,23590,dns
2026-09-22 01:17:59,185.220.101.1,4619,192.168.1.50,123,UDP,allow,34480,20723,ms-sql-s
2026-09-22 10:25:53,192.168.1.10,48413,185.220.101.1,8080,UDP,allow,49565,25876,ssh
2026-09-22 06:16:39,45.33.32.156,35570,10.0.0.12,443,TCP,allow,13572,47973,ssl
2026-09-22 20:46:59,198.51.100.22,22886,198.51.100.22,53,TCP,allow,5797,20147,ssh
2026-09-22 03:07:24,192.168.1.50,28594,198.51.100.22,53,TCP,allow,31413,4418,dns
2026-09-22 18:15:47,192.168.1.10,44071,10.0.0.5,8443,TCP,allow,25726,42216,rdp
2026-09-22 17:21:42,10.0.0.5,20883,198.51.100.22,8080,UDP,allow,36278,38442,ssl
2026-09-22 14:53:04,192.168.1.25,26382,203.0.113.45,443,UDP,allow,30344,38460,ssl
2026-09-22 12:56:45,192.168.1.25,1798,192.168.1.50,443,UDP,allow,26322,35938,web-browsing
2026-09-22 20:50:33,10.0.0.12,19850,192.168.1.50,80,UDP,allow,46504,11106,dns
2026-09-22 18:34:08,192.168.1.25,42831,198.51.100.22,8443,UDP,allow,26019,246,ms-sql-s
2026-09-22 07:49:39,10.0.0.12,31754,10.0.0.5,80,TCP,allow,12756,34229,ssl
2026-09-22 00:07:04,192.168.1.50,8427,185.220.101.1,8080,UDP,allow,32143,46234,ssl
2026-09-22 15:20:43,192.168.1.50,9432,10.0.0.12,8080,UDP,allow,20193,45829,ssl
2026-09-22 12:06:23,91.240.118.172,28217,192.168.1.10,443,TCP,deny,40595,41126,web-browsing
2026-09-22 09:41:34,10.0.0.5,41991,10.0.0.12,8080,UDP,allow,44089,44234,ssl
2026-09-22 11:39:43,10.0.0.12,65105,10.0.0.12,53,TCP,allow,41146,33284,ms-sql-s
2026-09-22 06:14:38,185.220.101.1,34108,198.51.100.22,123,TCP,allow,21842,27373,ssh
2026-09-22 11:43:51,192.168.1.25,1296,192.168.1.25,80,TCP,allow,39782,33634,rdp
2026-09-22 12:42:13,45.33.32.156,20522,10.0.0.5,80,UDP,allow,777,27321,rdp
2026-09-22 06:41:49,192.168.1.50,10225,203.0.113.45,123,UDP,allow,29658,28645,ssl
2026-09-22 10:40:16,203.0.113.45,14976,185.220.101.1,123,TCP,allow,5815,37580,ms-sql-s
2026-09-22 03:32:57,45.33.32.156,34215,192.168.1.50,53,TCP,allow,25491,11629,ssl
2026-09-22 14:59:26,10.0.0.12,46243,10.0.0.12,53,UDP,allow,1640,4578,ssl
