timestamp,Source,Source Port,Destination,Destination Port,Protocol,Action,Bytes Sent,Bytes Received,Application
2026-09-22 23:39:01,91.240.118.172,10875,192.168.1.25,1433,TCP,deny,338,27619,ssh
2026-09-22 17:56:57,198.51.100.22,33323,203.0.113.45,8443,UDP,allow,17454,32253,ssh
2026-09-22 18:59:35,198.51.100.22,13582,198.51.100.22,53,UDP,allow,19027,28081,ssl
2026-09-22 14:25:08,23.129.64.100,36139,192.168.1.25,22,UDP,drop,27733,42838,web-browsing
2026-09-22 08:40:10,203.0.113.45,40512,45.33.32.156,53,TCP,allow,38885,37413,ms-sql-s
2026-09-22 18:18:14,10.0.0.12,48524,185.220.101.1,8080,UDP,allow,925,47080,rdp
2026-09-22 20:19:01,192.168.1.25,23229,198.51.100.22,123,UDP,allow,26422,36305,dns
2026-09-22 13:53:33,203.0.113.45,3740,198.51.100.22,443,TCP,allow,8745,43283,ms-sql-s
2026-09-22 20:27:29,203.0.113.45,32732,10.0.0.12,443,UDP,allow,33217,6557,ssl
2026-09-22 14:31:17,185.156.73.54,39710,10.0.0.5,23,UDP,deny,1868,31832,web-browsing
2026-09-22 19:56:03,23.129.64.100,11550,10.0.0.5,3389,UDP,deny,9266,12752,ms-sql-s
2026-09-22 11:07:59,10.0.0.12,6954,198.51.100.22,443,TCP,allow,24852,9349,ssl
2026-09-23 05:15:11,192.168.1.10,6566,198.51.100.22,443,UDP,allow,10250,41545,dns
2026-09-22 23:56:33,10.0.0.12,34982,192.168.1.10,53,TCP,allow,9567,47979,rdp
2026-09-22 17:32:35,45.33.32.156,38297,10.0.0.5,8080,TCP,allow,35612,27898,web-browsing
2026-09-22 16:53:42,10.0.0.5,35874,45.33.32.156,443,TCP,allow,48102,34296,ms-sql-s
2026-09-22 14:05:13,91.240.118.172,4871,192.168.1.10,23,TCP,deny,21704,14896,ssl
2026-09-22 08:43:37,45.33.32.156,50712,185.220.101.1,53,UDP,allow,30197,44108,rdp
2026-09-22 14:01:25,185.156.73.54,16799,10.0.0.5,8080,UDP,drop,43781,23268,dns
2026-09-22 20:46:00,192.168.1.25,10619,45.33.32.156,8443,TCP,allow,20864,15455,rdp
2026-09-22 12:13:47,10.0.0.5,2392,198.51.100.22,53,UDP,allow,27058,46561,ssl
2026-09-22 10:15:55,192.168.1.25,29162,10.0.0.5,123,TCP,allow,17406,27110,ssl
2026-09-23 06:10:31,192.168.1.25,50683,45.33.32.156,80,UDP,allow,9696,44446,ssh
2026-09-22 17:24:58,198.51.100.22,8056,198.51.100.22,53,UDP,allow,37889,32092,ssh
2026-09-22 12:45:36,185.220.101.1,32827,45.33.32.156,123,UDP,allow,34483,32463,ms-sql-s
2026-09-22 20:19:28,192.168.1.10,10663,192.168.1.25,53,UDP,allow,43083,49563,ssh
2026-09-23 03:38:21,203.0.113.45,43297,45.33.32.156,8080,TCP,allow,27239,5484,ssl
2026-09-23 00:56:21,192.168.1.50,56197,185.220.101.1,80,TCP,allow,5072,6020,rdp
2026-09-23 04:08:45,45.33.32.156,33431,45.33.32.156,8443,TCP,allow,21391,40691,ms-sql-s
2026-09-22 23:28:37,185.156.73.54,37343,192.168.1.10,3389,UDP,deny,9178,46957,ssh
2026-09-22 23:13:22,23.129.64.100,49079,10.0.0.5,445,UDP,drop,16379,20147,dns
2026-09-23 02:19:20,10.0.0.5,33371,192.168.1.10,443,TCP,allow,31647,38569,ssl
2026-09-22 21:31:16,91.240.118.172,5079,192.168.1.10,445,TCP,deny,38216,43102,rdp
2026-09-23 04:21:38,192.168.1.50,16680,185.220.101.1,53,TCP,allow,39076,24173,ms-sql-s
2026-09-22 16:38:13,203.0.113.45,10878,198.51.100.22,80,UDP,allow,15098,37389,ssh
2026-09-22 09:43:06,198.51.100.22,1416,192.168.1.50,53,TCP,allow,18297,26246,ssh
2026-09-22 09:15:59,10.0.0.5,29711,45.33.32.156,53,UDP,allow,18245,9445,web-browsing
2026-09-22 19:28:35,45.33.32.156,32196,198.51.100.22,8443,TCP,allow,38382,75,ssl
2026-09-23 02:14:04,45.33.32.156,41650,192.168.1.10,8443,TCP,allow,34897,26864,dns
2026-09-22 07:34:15,198.51.100.22,25459,203.0.113.45,80,TCP,allow,45441,45756,ssh
2026-09-22 17:47:29,192.168.1.50,17808,185.220.101.1,8443,UDP,allow,3474,791,dns
2026-09-22 10:52:21,185.220.101.1,10796,185.220.101.1,53,UDP,allow,19425,16276,ms-sql-s
2026-09-22 07:11:57,192.168.1.25,57257,45.33.32.156,443,TCP,allow,6336,6258,dns
2026-09-22 13:24:37,203.0.113.45,37753,45.33.32.156,123,UDP,allow,6248,41305,ssl
2026-09-22 22:55:00,10.0.0.12,27800,45.33.32.156,8080,UDP,allow,2561,15486,ssh
2026-09-22 17:56:06,203.0.113.45,54294,192.168.1.25,8080,UDP,allow,39381,2858,ssl
2026-09-22 13:57:55,203.0.113.45,62162,192.168.1.10,80,UDP,allow,9404,32245,ssl
2026-09-22 11:12:22,185.156.73.54,61352,192.168.1.25,22,UDP,deny,16637,21507,ssh
2026-09-23 06:34:17,203.0.113.45,17750,10.0.0.12,443,TCP,allow,3477,31660,rdp
2026-09-23 00:39:08,203.0.113.45,8503,203.0.113.45,8443,TCP,allow,20335,3440,dns
2026-09-23 05:39:58,10.0.0.5,41451,192.168.1.25,123,TCP,allow,20632,38277,dns
2026-09-22 19:24:23,198.51.100.22,28354,185.220.101.1,123,UDP,allow,43386,33318,ms-sql-s
2026-09-23 01:33:01,192.168.1.25,52299,192.168.1.10,443,UDP,allow,6234,8912,dns
2026-09-22 15:36:00,192.168.1.10,12498,192.168.1.25,8080,UDP,allow,29956,9738,ssh
2026-09-22 16:15:35,192.168.1.50,22702,10.0.0.5,123,UDP,allow,7069,13606,web-browsing
2026-09-22 11:27:48,192.168.1.25,19048,10.0.0.5,8080,TCP,allow,41859,20502,dns
2026-09-22 08:38:44,10.0.0.12,6272,10.0.0.12,123,UDP,allow,18461,43021,ms-sql-s
2026-09-22 15:06:13,203.0.113.45,11292,45.33.32.156,8443,TCP,allow,2305,26667,rdp
2026-09-23 04:28:54,10.0.0.5,30059,203.0.113.45,53,UDP,allow,6433,41812,rdp
2026-09-22 10:31:39,45.33.32.156,50331,192.168.1.50,8080,TCP,allow,39522,14465,dns
2026-09-23 04:38:34,203.0.113.45,11654,10.0.0.5,8443,TCP,allow,16775,12597,rdp
2026-09-22 13:54:37,10.0.0.12,21662,198.51.100.22,123,TCP,allow,12733,28572,ssl
2026-09-23 01:36:58,192.168.1.25,18028,203.0.113.45,443,UDP,allow,23939,34998,web-browsing
2026-09-23 06:07:11,10.0.0.5,6051,198.51.100.22,53,UDP,allow,959,28029,rdp
2026-09-23 05:50:00,198.51.100.22,49563,192.168.1.25,443,UDP,allow,9545,31816,rdp
2026-09-22 21:57:21,10.0.0.12,54833,10.0.0.12,123,UDP,allow,32665,33421,ms-sql-s
2026-09-22 20:11:08,192.168.1.50,65396,192.168.1.50,123,TCP,allow,39011,2792,rdp
2026-09-23 00:11:54,192.168.1.25,6823,10.0.0.12,8443,UDP,allow,37774,40396,dns
2026-09-23 02:58:42,185.220.101.1,38411,45.33.32.156,8080,TCP,allow,46711,36457,dns
2026-09-23 01:52:42,192.168.1.25,8742,10.0.0.5,123,TCP,allow,1726,22383,web-browsing
2026-09-22 18:23:02,192.168.1.10,59206,192.168.1.10,80,TCP,allow,14285,20844,web-browsing
2026-09-23 06:23:11,192.168.1.50,47111,45.33.32.156,443,UDP,allow,5382,10347,ssh
2026-09-22 15:31:10,192.168.1.10,39974,192.168.1.50,80,UDP,allow,11636,35633,dns
2026-09-22 12:44:01,23.129.64.100,16212,192.168.1.50,3306,TCP,deny,33975,453,web-browsing
2026-09-22 14:31:07,198.51.100.22,54316,45.33.32.156,443,TCP,allow,23197,1527,web-browsing
2026-09-22 18:58:54,45.33.32.156,12230,10.0.0.5,443,UDP,allow,45107,21905,rdp
2026-09-22 15:23:44,23.129.64.100,19092,192.168.1.50,3306,TCP,deny,22952,9018,web-browsing
2026-09-22 10:52:34,10.0.0.12,2186,192.168.1.10,443,TCP,allow,30180,32986,ssl
2026-09-22 17:17:27,198.51.100.22,39121,192.168.1.50,8443,TCP,allow,22761,18895,ssh
2026-09-22 07:37:23,192.168.1.50,28139,192.168.1.50,123,UDP,allow,363,40229,ms-sql-s
2026-09-23 04:36:44,192.168.1.25,41749,10.0.0.5,8080,UDP,allow,7285,10456,ms-sql-s
2026-09-22 10:18:52,203.0.113.45,37199,198.51.100.22,8080,UDP,allow,6351,4560,dns
2026-09-22 11:35:08,10.0.0.5,63003,45.33.32.156,123,TCP,allow,40484,9113,ssl
2026-09-22 20:19:02,192.168.1.50,43417,192.168.1.10,8443,UDP,allow,25487,20112,ssh
2026-09-22 08:06:55,192.168.1.25,41746,10.0.0.12,53,UDP,allow,29895,43639,ssh
2026-09-23 00:27:08,192.168.1.25,5586,45.33.32.156,53,UDP,allow,7126,42578,ssh
2026-09-22 13:02:19,45.33.32.156,52084,45.33.32.156,123,UDP,allow,32925,29111,web-browsing
2026-09-22 22:19:17,45.33.32.156,52792,192.168.1.50,53,UDP,allow,23340,6586,rdp
2026-09-22 13:06:09,192.168.1.10,18571,10.0.0.5,123,TCP,allow,4760,8218,rdp
2026-09-23 03:06:06,10.0.0.12,45627,185.220.101.1,8080,TCP,allow,43318,2007,rdp
2026-09-22 07:11:52,192.168.1.25,10912,192.168.1.10,8443,UDP,allow,336,12933,ssh
2026-09-22 10:56:21,185.220.101.1,48485,198.51.100.22,8080,UDP,allow,14505,11888,ssh
2026-09-22 17:22:01,185.220.101.1,20266,185.220.101.1,8080,TCP,allow,40998,35324,web-browsing
2026-09-22 23:00:30,192.168.1.10,35613,192.168.1.50,443,UDP,allow,1337,22498,dns
2026-09-23 05:59:36,185.220.101.1,43172,10.0.0.12,53,TCP,allow,31939,19795,dns
2026-09-22 16:54:10,192.168.1.25,10769,192.168.1.10,8443,TCP,allow,4195,25572,dns
2026-09-22 23:06:51,10.0.0.5,33168,185.220.101.1,53,UDP,allow,35595,43851,web-browsing
2026-09-23 04:47:04,10.0.0.5,58693,192.168.1.25,80,TCP,allow,9404,22174,ssl
2026-09-22 17:25:37,192.168.1.25,40907,45.33.32.156,80,TCP,allow,32989,12783,dns
2026-09-22 19:56:05,198.51.100.22,44139,192.168.1.25,8080,TCP,allow,2248,14387,ms-sql-s
2026-09-23 03:50:33,192.168.1.50,36138,192.168.1.10,53,UDP,allow,27915,23992,web-browsing
2026-09-22 16:25:08,45.33.32.156,32299,185.220.101.1,80,TCP,allow,5749,5188,dns
2026-09-22 16:24:56,10.0.0.12,58632,203.0.113.45,80,TCP,allow,22280,16053,ssl
2026-09-22 12:23:55,185.220.101.1,25883,185.220.101.1,80,UDP,allow,43746,4373,dns
2026-09-22 19:12:33,10.0.0.5,4751,192.168.1.50,53,UDP,allow,13070,10427,rdp
2026-09-22 12:38:58,192.168.1.50,33361,198.51.100.22,8080,UDP,allow,21767,11664,web-browsing
2026-09-23 01:12:25,203.0.113.45,42134,10.0.0.5,80,TCP,allow,30929,18262,rdp
2026-09-22 16:58:40,185.220.101.1,18865,45.33.32.156,443,UDP,allow,43779,5133,ms-sql-s
2026-09-23 00:45:49,192.168.1.10,53758,10.0.0.5,53,TCP,allow,9276,24963,ms-sql-s
2026-09-22 18:30:54,10.0.0.5,14465,45.33.32.156,53,TCP,allow,22597,23271,web-browsing
2026-09-22 23:11:54,192.168.1.25,29981,192.168.1.50,123,UDP,allow,959,11316,ms-sql-s
2026-09-23 01:50:11,23.129.64.100,17371,10.0.0.5,3389,TCP,deny,49784,35672,rdp
2026-09-23 02:48:15,185.156.73.54,5220,192.168.1.50,3389,UDP,deny,6547,26962,ssl
2026-09-23 00:13:12,185.220.101.1,34640,185.220.101.1,123,TCP,allow,28456,25584,ssh
2026-09-22 10:36:02,203.0.113.45,27060,185.220.101.1,443,TCP,allow,34789,2921,web-browsing
2026-09-23 06:32:35,185.156.73.54,36123,192.168.1.25,80,TCP,deny,18189,39841,ssh
2026-09-23 03:32:26,198.51.100.22,6967,192.168.1.10,80,TCP,allow,17257,29082,ssh
2026-09-22 06:45:51,185.220.101.1,50933,203.0.113.45,8080,TCP,allow,12208,45352,ssl
2026-09-23 00:08:24,192.168.1.25,15729,192.168.1.25,8443,UDP,allow,47158,22777,ssh
2026-09-22 15:30:24,192.168.1.50,38420,185.220.101.1,80,TCP,allow,24881,49779,ssl
2026-09-22 18:00:38,23.129.64.100,57221,192.168.1.50,80,UDP,drop,12816,45339,ssl
2026-09-23 04:18:22,185.156.73.54,38831,10.0.0.5,80,UDP,deny,39907,29298,ssh
2026-09-22 06:43:34,10.0.0.12,1925,192.168.1.50,53,UDP,allow,1885,1675,ms-sql-s
2026-09-23 01:18:17,192.168.1.10,46358,192.168.1.25,8080,TCP,allow,8333,40868,ssh
2026-09-22 09:46:20,185.220.101.1,24071,192.168.1.10,123,TCP,allow,44066,41004,rdp
2026-09-23 03:46:23,10.0.0.5,12585,192.168.1.50,80,TCP,allow,25414,49086,web-browsing
2026-09-22 19:49:08,23.129.64.100,15906,10.0.0.5,443,TCP,deny,38084,31394,web-browsing
2026-09-22 16:46:35,203.0.113.45,1986,192.168.1.50,443,TCP,allow,27370,14128,dns
2026-09-22 23:42:57,192.168.1.10,29922,203.0.113.45,8080,UDP,allow,1071,4976,web-browsing
2026-09-22 16:12:51,10.0.0.12,6195,10.0.0.12,443,UDP,allow,36100,46035,ms-sql-s
2026-09-22 18:06:43,198.51.100.22,54608,192.168.1.10,443,UDP,allow,18041,864,ssh
2026-09-22 09:22:34,45.33.32.156,36437,192.168.1.10,80,UDP,allow,11732,1024,ssh
2026-09-22 15:24:55,185.220.101.1,19158,192.168.1.50,443,TCP,allow,36093,14450,web-browsing
2026-09-23 01:07:44,10.0.0.12,58000,198.51.100.22,443,UDP,allow,10828,8106,ssl
2026-09-23 00:16:29,192.168.1.10,8408,185.220.101.1,123,TCP,allow,43725,3808,ssh
2026-09-22 16:52:59,91.240.118.172,56853,10.0.0.5,22,UDP,deny,5126,11787,rdp
2026-09-22 16:57:13,91.240.118.172,52358,192.168.1.25,445,TCP,deny,49863,35043,ms-sql-s
2026-09-22 17:27:10,10.0.0.5,54126,10.0.0.12,8080,TCP,allow,41268,39575,ms-sql-s
2026-09-22 18:59:17,203.0.113.45,17111,185.220.101.1,8080,TCP,allow,41311,20025,dns
2026-09-23 05:35:53,198.51.100.22,11623,185.220.101.1,443,UDP,allow,46427,16157,ssl
2026-09-22 18:40:32,10.0.0.5,25860,203.0.113.45,443,TCP,allow,14450,36591,dns
2026-09-22 19:08:59,185.156.73.54,39243,192.168.1.25,3306,TCP,deny,7597,23845,ms-sql-s
2026-09-22 20:39:05,192.168.1.50,57248,45.33.32.156,53,UDP,allow,24199,44609,ssl
2026-09-23 02:42:48,198.51.100.22,15422,192.168.1.50,443,UDP,allow,16674,3880,dns
2026-09-22 11:25:01,192.168.1.25,12243,198.51.100.22,123,UDP,allow,13205,25052,web-browsing
2026-09-23 05:01:01,192.168.1.25,22462,185.220.101.1,123,TCP,allow,17393,26723,web-browsing
2026-09-23 00:18:00,185.220.101.1,13033,192.168.1.25,53,TCP,allow,33381,2847,ms-sql-s
2026-09-22 15:18:19,198.51.100.22,61369,192.168.1.25,80,UDP,allow,17228,32157,ssl
2026-09-22 23:56:50,192.168.1.50,34256,185.220.101.1,8080,UDP,allow,7592,1183,ssl
2026-09-22 10:18:37,185.220.101.1,4282,10.0.0.5,8080,UDP,allow,8455,23710,rdp
2026-09-22 14:08:09,45.33.32.156,48636,10.0.0.5,53,UDP,allow,49813,48067,ssl
2026-09-22 13:20:11,192.168.1.50,14438,45.33.32.156,8443,TCP,allow,28705,18481,web-browsing
2026-09-23 03:37:35,198.51.100.22,47621,198.51.100.22,53,TCP,allow,28579,28568,web-browsing
2026-09-22 15:36:19,10.0.0.12,22922,192.168.1.25,80,UDP,allow,6609,3440,web-browsing
2026-09-22 08:15:24,185.156.73.54,39578,10.0.0.5,1433,UDP,deny,34244,33898,ms-sql-s
2026-09-22 15:46:58,185.156.73.54,13763,192.168.1.10,3306,TCP,drop,24914,28167,ms-sql-s
2026-09-22 21:49:57,192.168.1.25,50103,192.168.1.50,123,TCP,allow,40129,19087,dns
2026-09-22 12:51:32,203.0.113.45,43047,192.168.1.50,80,TCP,allow,49788,24366,ms-sql-s
2026-09-22 10:42:35,45.33.32.156,10613,10.0.0.12,443,UDP,allow,5527,7308,rdp
2026-09-22 14:53:39,203.0.113.45,42275,10.0.0.5,80,UDP,allow,42413,36094,ms-sql-s
2026-09-22 18:29:58,45.33.32.156,47754,10.0.0.12,8080,UDP,allow,7526,6290,dns
2026-09-22 07:26:07,23.129.64.100,52188,192.168.1.50,23,TCP,deny,7841,5138,ssl
2026-09-23 00:02:51,203.0.113.45,44483,198.51.100.22,8443,UDP,allow,38020,23218,ssh
2026-09-23 06:23:32,198.51.100.22,4498,192.168.1.50,8443,UDP,allow,32209,29410,ms-sql-s
2026-09-22 11:55:55,45.33.32.156,55808,10.0.0.5,80,TCP,allow,41471,7795,ms-sql-s
2026-09-22 22:01:24,185.220.101.1,33942,192.168.1.25,443,UDP,allow,17298,5024,web-browsing
2026-09-22 14:49:27,91.240.118.172,24100,10.0.0.5,8080,TCP,drop,36771,856,ssh
2026-09-23 05:52:40,10.0.0.12,31596,10.0.0.12,8443,TCP,allow,34604,1518,ssl
2026-09-22 20:42:56,192.168.1.25,23586,198.51.100.22,53,TCP,allow,18287,30791,rdp
2026-09-22 10:30:26,10.0.0.12,57296,192.168.1.25,80,UDP,allow,37591,3442,ssh
2026-09-22 20:06:28,45.33.32.156,1267,185.220.101.1,8080,TCP,allow,33822,24958,ms-sql-s
2026-09-23 02:53:58,192.168.1.10,35041,192.168.1.25,8080,UDP,allow,11129,18417,dns
2026-09-23 01:26:43,192.168.1.25,59306,192.168.1.50,123,UDP,allow,41819,2550,ssl
2026-09-22 20:10:17,10.0.0.12,30500,10.0.0.12,8443,TCP,allow,39669,28818,web-browsing
2026-09-22 17:35:51,198.51.100.22,23236,10.0.0.12,80,TCP,allow,45008,49436,rdp
2026-09-23 02:48:19,192.168.1.10,50514,192.168.1.50,80,UDP,allow,28657,13307,dns
2026-09-22 22:53:31,192.168.1.10,62554,192.168.1.10,443,UDP,allow,987,26104,ms-sql-s
2026-09-22 18:59:20,192.168.1.25,42148,203.0.113.45,80,UDP,allow,27608,42189,web-browsing
2026-09-22 22:34:56,185.156.73.54,10825,192.168.1.10,22,TCP,deny,7732,8484,ssh
2026-09-22 11:13:06,45.33.32.156,63524,45.33.32.156,443,TCP,allow,13802,11854,ms-sql-s
2026-09-22 19:49:57,198.51.100.22,44551,10.0.0.12,53,TCP,allow,27388,18859,ssh
2026-09-22 20:34:44,192.168.1.10,39356,198.51.100.22,123,TCP,allow,40244,286,dns
2026-09-22 20:15:26,203.0.113.45,16970,10.0.0.12,443,UDP,allow,14273,10006,web-browsing
2026-09-22 10:30:01,10.0.0.5,4490,192.168.1.50,123,TCP,allow,8229,48216,dns
2026-09-22 12:31:30,203.0.113.45,22174,10.0.0.12,8443,UDP,allow,36422,12266,web-browsing
2026-09-22 15:24:04,192.168.1.25,50092,203.0.113.45,8443,TCP,allow,40540,3950,rdp
2026-09-22 17:00:52,203.0.113.45,24117,203.0.113.45,53,UDP,allow,30082,46850,ms-sql-s
2026-09-22 21:09:22,203.0.113.45,37223,192.168.1.50,123,UDP,allow,42540,32558,ssh
2026-09-23 01:15:16,192.168.1.25,23288,185.220.101.1,8443,TCP,allow,38572,46147,web-browsing
2026-09-23 04:18:43,23.129.64.100,54273,10.0.0.12,443,TCP,drop,11008,15499,rdp
2026-09-23 05:39:28,23.129.64.100,7133,192.168.1.50,3389,TCP,deny,5847,44804,web-browsing
2026-09-22 22:32:58,192.168.1.50,63338,10.0.0.5,53,TCP,allow,9591,41287,ssh
2026-09-22 08:29:20,192.168.1.10,22522,192.168.1.50,443,UDP,allow,30038,164,ssl
2026-09-22 12:23:01,192.168.1.25,52430,192.168.1.25,123,UDP,allow,3564,30923,rdp
2026-09-22 17:46:20,198.51.100.22,9595,185.220.101.1,443,UDP,allow,13288,29146,rdp
2026-09-22 13:55:25,10.0.0.5,21253,10.0.0.12,443,TCP,allow,49637,31540,ssh
2026-09-22 21:08:21,10.0.0.5,44070,203.0.113.45,443,UDP,allow,34616,45755,dns
2026-09-22 21:02:33,10.0.0.5,56017,10.0.0.5,123,UDP,allow,45347,4890,web-browsing
2026-09-22 18:53:31,10.0.0.5,50698,10.0.0.5,80,UDP,allow,19111,23169,web-browsing
